,x,y,times
0,916.0,391.0,0.0
1,908.0,396.0,16.6
2,897.0,367.0,33.3
3,920.0,356.0,50.0
4,928.0,393.0,66.6
5,905.0,361.0,83.3
6,912.0,330.0,99.9
7,917.0,371.0,116.6
8,899.0,361.0,133.3
9,916.0,360.0,149.9
10,907.0,341.0,166.6
11,920.0,381.0,183.3
12,930.0,350.0,199.9
13,919.0,362.0,216.5
14,925.0,334.0,233.2
15,863.0,225.0,250.0
16,853.0,219.0,266.6
17,848.0,209.0,283.2
18,849.0,209.0,299.9
19,864.0,209.0,316.6
20,833.0,176.0,333.2
21,835.0,169.0,349.9
22,835.0,211.0,366.5
23,849.0,243.0,383.2
24,840.0,229.0,399.9
25,839.0,217.0,416.5
26,841.0,199.0,433.2
27,851.0,206.0,449.9
28,847.0,207.0,466.5
29,831.0,225.0,483.2
30,844.0,201.0,500.0
31,845.0,202.0,516.6
32,842.0,204.0,533.3
33,838.0,204.0,550.0
34,838.0,219.0,566.6
35,851.0,199.0,583.3
36,910.0,146.0,600.0
37,891.0,184.0,616.6
38,902.0,181.0,633.3
39,909.0,175.0,650.0
40,912.0,178.0,666.7
41,902.0,188.0,683.3
42,897.0,206.0,700.0
43,901.0,172.0,716.7
44,904.0,160.0,733.3
45,896.0,184.0,750.0
46,898.0,158.0,766.6
47,888.0,190.0,783.3
48,905.0,179.0,800.0
49,891.0,176.0,816.7
50,892.0,172.0,833.3
51,907.0,164.0,850.0
52,859.0,193.0,866.7
53,767.0,266.0,883.3
54,809.0,232.0,900.0
55,784.0,264.0,916.7
56,775.0,254.0,933.3
57,788.0,242.0,950.0
58,785.0,226.0,966.8
59,778.0,243.0,983.4
60,781.0,245.0,999.9
61,797.0,248.0,1016.6
62,786.0,243.0,1033.3
63,778.0,249.0,1049.9
64,804.0,247.0,1066.6
65,772.0,256.0,1083.3
66,779.0,274.0,1099.9
67,789.0,250.0,1116.6
68,800.0,252.0,1133.3
69,800.0,256.0,1149.9
70,803.0,238.0,1166.6
71,780.0,255.0,1183.3
72,778.0,225.0,1199.9
73,843.0,218.0,1216.6
74,889.0,204.0,1233.3
75,868.0,186.0,1249.9
76,884.0,184.0,1266.6
77,900.0,190.0,1283.3
78,896.0,183.0,1299.9
79,884.0,205.0,1316.6
80,890.0,181.0,1333.3
81,891.0,223.0,1349.9
82,889.0,216.0,1366.6
83,889.0,179.0,1383.3
84,900.0,224.0,1399.9
85,897.0,211.0,1416.6
86,882.0,170.0,1433.3
87,873.0,187.0,1449.9
88,884.0,202.0,1466.6
89,895.0,187.0,1483.3
90,897.0,174.0,1499.9
91,890.0,199.0,1516.5
92,886.0,210.0,1533.1
93,903.0,183.0,1549.8
94,898.0,170.0,1566.5
95,900.0,166.0,1583.1
96,913.0,164.0,1599.8
97,845.0,204.0,1616.4
98,743.0,227.0,1633.1
99,773.0,226.0,1649.8
100,752.0,114.0,1666.4
101,755.0,242.0,1683.1
102,750.0,238.0,1699.7
103,757.0,244.0,1716.4
104,760.0,254.0,1733.1
105,765.0,239.0,1749.7
106,772.0,245.0,1766.5
107,758.0,243.0,1783.1
108,762.0,243.0,1799.7
109,757.0,237.0,1816.4
110,749.0,241.0,1833.1
111,758.0,217.0,1849.7
112,751.0,251.0,1866.4
113,,,1883.1
114,,,1899.7
115,,,1916.3
116,,,1933.0
117,,,1949.7
118,,,1966.4
119,,,1983.0
120,858.0,271.0,1999.6
121,844.0,218.0,2016.6
122,842.0,215.0,2033.3
123,843.0,201.0,2049.9
124,832.0,200.0,2066.6
125,825.0,218.0,2083.3
126,822.0,264.0,2099.9
127,851.0,205.0,2116.6
128,,,2132.2
129,905.0,188.0,2150.0
130,883.0,215.0,2167.1
131,874.0,187.0,2183.6
132,877.0,190.0,2200.2
133,884.0,198.0,2216.9
134,887.0,178.0,2233.6
135,886.0,160.0,2250.2
136,874.0,196.0,2266.9
137,883.0,185.0,2283.6
138,877.0,185.0,2300.2
139,897.0,194.0,2316.9
140,875.0,179.0,2333.6
141,879.0,186.0,2350.2
142,885.0,182.0,2366.9
143,884.0,181.0,2383.6
144,881.0,196.0,2400.2
145,890.0,187.0,2416.9
146,887.0,205.0,2433.6
147,871.0,206.0,2450.2
148,882.0,218.0,2466.9
149,893.0,204.0,2483.6
150,900.0,197.0,2500.2
151,898.0,183.0,2516.9
152,884.0,202.0,2533.5
153,900.0,189.0,2550.2
154,893.0,199.0,2566.9
155,895.0,215.0,2583.5
156,753.0,279.0,2600.2
157,796.0,284.0,2616.9
158,755.0,269.0,2633.5
159,781.0,259.0,2650.2
160,791.0,279.0,2666.9
161,766.0,290.0,2683.5
162,768.0,286.0,2700.2
163,762.0,280.0,2716.8
164,767.0,284.0,2733.5
165,761.0,247.0,2750.2
166,758.0,269.0,2766.9
167,766.0,279.0,2783.5
168,990.0,486.0,2800.2
169,1200.0,781.0,2816.8
170,1290.0,998.0,2833.5
171,1347.0,899.0,2850.2
172,1373.0,984.0,2866.8
173,1327.0,983.0,2883.5
174,1343.0,964.0,2900.2
175,1340.0,955.0,2916.8
176,1361.0,963.0,2933.5
177,1355.0,959.0,2950.1
178,1348.0,957.0,2966.9
179,1344.0,953.0,2983.5
180,1350.0,987.0,3000.1
181,1309.0,1031.0,3016.8
182,1322.0,1039.0,3033.5
183,1254.0,1108.0,3050.1
184,1315.0,996.0,3066.8
185,1371.0,1002.0,3083.5
186,1354.0,955.0,3100.1
187,1357.0,972.0,3116.8
188,1357.0,959.0,3133.5
189,1351.0,967.0,3150.1
190,,,3166.9
191,1305.0,1054.0,3183.5
192,1290.0,1074.0,3200.1
193,1357.0,997.0,3216.8
194,1270.0,1111.0,3233.5
