,x,y,times
0,890.0,249.0,0.0
1,898.0,256.0,16.6
2,913.0,286.0,33.3
3,915.0,265.0,50.0
4,919.0,291.0,66.6
5,917.0,287.0,83.3
6,896.0,250.0,100.0
7,907.0,262.0,116.6
8,924.0,296.0,133.3
9,910.0,279.0,149.9
10,904.0,279.0,166.6
11,916.0,289.0,183.3
12,912.0,272.0,200.0
13,901.0,267.0,216.6
14,909.0,278.0,233.3
15,914.0,279.0,250.0
16,822.0,218.0,266.6
17,768.0,181.0,283.3
18,778.0,194.0,300.0
19,769.0,185.0,316.6
20,768.0,191.0,333.3
21,763.0,187.0,350.0
22,761.0,185.0,366.6
23,770.0,200.0,383.3
24,778.0,187.0,399.9
25,747.0,181.0,416.6
26,720.0,173.0,433.3
27,722.0,182.0,449.9
28,729.0,180.0,466.6
29,727.0,184.0,483.3
30,723.0,172.0,499.9
31,707.0,166.0,516.6
32,715.0,178.0,533.2
33,715.0,173.0,549.9
34,716.0,176.0,566.6
35,731.0,176.0,583.3
36,863.0,190.0,599.9
37,1041.0,254.0,616.6
38,1046.0,255.0,633.3
39,1048.0,258.0,649.9
40,1047.0,256.0,666.6
41,1048.0,260.0,683.3
42,1042.0,246.0,699.9
43,1050.0,237.0,716.6
44,1047.0,245.0,733.2
45,1048.0,252.0,749.9
46,1052.0,246.0,766.6
47,1048.0,259.0,783.2
48,1042.0,262.0,799.9
49,1048.0,263.0,816.6
50,1053.0,263.0,833.2
51,1057.0,269.0,849.9
52,1055.0,267.0,866.5
53,1057.0,269.0,883.2
54,1051.0,267.0,899.9
55,1060.0,262.0,916.5
56,1046.0,265.0,933.2
57,1055.0,265.0,949.9
58,1047.0,265.0,966.5
59,883.0,169.0,983.2
60,727.0,127.0,999.9
61,746.0,151.0,1016.5
62,729.0,141.0,1033.2
63,731.0,141.0,1049.9
64,740.0,150.0,1066.5
65,730.0,144.0,1083.2
66,732.0,137.0,1099.9
67,728.0,150.0,1116.5
68,732.0,142.0,1133.2
69,727.0,150.0,1149.9
70,718.0,148.0,1166.6
71,707.0,154.0,1183.2
72,708.0,151.0,1199.8
73,702.0,144.0,1216.5
74,711.0,160.0,1233.2
75,709.0,145.0,1249.8
76,712.0,152.0,1266.5
77,710.0,149.0,1283.2
78,712.0,149.0,1299.8
79,701.0,150.0,1316.5
80,715.0,172.0,1333.2
81,705.0,149.0,1349.9
82,703.0,154.0,1366.5
83,712.0,164.0,1383.2
84,704.0,149.0,1399.8
85,715.0,162.0,1416.5
86,734.0,171.0,1433.2
87,922.0,242.0,1449.8
88,1050.0,271.0,1466.5
89,1045.0,264.0,1483.1
90,1046.0,272.0,1499.8
91,1049.0,285.0,1516.5
92,1043.0,277.0,1533.1
93,1037.0,277.0,1549.8
94,1040.0,268.0,1566.5
95,1042.0,300.0,1583.1
96,,,1599.8
97,,,1616.4
98,,,1633.1
99,,,1649.8
100,,,1666.4
101,1142.0,1004.0,1683.1
102,999.0,262.0,1699.8
103,1031.0,252.0,1716.4
104,1031.0,253.0,1733.1
105,1029.0,245.0,1749.8
106,1037.0,258.0,1766.4
107,1037.0,246.0,1783.1
108,1026.0,258.0,1799.8
109,1036.0,240.0,1816.4
110,,,1831.8
111,1066.0,267.0,1849.8
112,1057.0,253.0,1866.6
113,1056.0,260.0,1883.4
114,1056.0,259.0,1900.1
115,1056.0,268.0,1916.8
116,1066.0,268.0,1933.4
117,1056.0,266.0,1950.1
118,1058.0,260.0,1966.8
119,1063.0,248.0,1983.4
120,1061.0,248.0,2000.2
121,1054.0,247.0,2016.9
122,1052.0,250.0,2033.6
123,1056.0,244.0,2050.2
124,1051.0,268.0,2066.9
125,1052.0,242.0,2083.6
126,1060.0,257.0,2100.2
127,1057.0,262.0,2116.9
128,1059.0,262.0,2133.5
129,1066.0,259.0,2150.2
130,1058.0,262.0,2166.9
131,1050.0,255.0,2183.6
132,1053.0,255.0,2200.2
133,1053.0,267.0,2216.9
134,1056.0,262.0,2233.6
135,1056.0,266.0,2250.2
136,1048.0,280.0,2266.9
137,1053.0,276.0,2283.6
138,1055.0,270.0,2300.2
139,1040.0,273.0,2316.9
140,1056.0,283.0,2333.6
141,1065.0,274.0,2350.2
142,1051.0,281.0,2366.9
143,1049.0,276.0,2383.4
144,1061.0,277.0,2400.1
145,1047.0,267.0,2416.7
146,1041.0,270.0,2433.4
147,1049.0,269.0,2450.1
148,1050.0,272.0,2466.7
149,1028.0,268.0,2483.4
150,837.0,201.0,2500.1
151,750.0,185.0,2516.7
152,746.0,184.0,2533.4
153,737.0,179.0,2550.1
154,746.0,182.0,2566.7
155,732.0,182.0,2583.4
156,734.0,172.0,2600.1
157,735.0,178.0,2616.7
158,733.0,181.0,2633.4
159,743.0,193.0,2650.0
160,742.0,193.0,2666.7
161,737.0,176.0,2683.4
162,736.0,190.0,2700.0
163,733.0,189.0,2716.7
164,737.0,185.0,2733.4
165,735.0,191.0,2750.0
166,727.0,183.0,2766.7
167,739.0,182.0,2783.4
168,730.0,182.0,2800.1
169,740.0,193.0,2816.7
170,666.0,361.0,2833.4
171,568.0,536.0,2850.1
172,643.0,677.0,2866.7
173,569.0,611.0,2883.5
174,620.0,641.0,2900.2
175,623.0,659.0,2916.8
176,557.0,603.0,2933.5
177,554.0,608.0,2950.2
178,573.0,617.0,2966.8
179,573.0,618.0,2983.5
180,542.0,605.0,3000.2
181,545.0,608.0,3016.8
182,567.0,644.0,3033.5
183,598.0,685.0,3050.2
184,585.0,669.0,3066.8
185,598.0,648.0,3083.5
186,723.0,706.0,3099.7
187,795.0,636.0,3116.3
188,792.0,655.0,3133.0
189,824.0,640.0,3149.7
190,713.0,740.0,3166.3
191,706.0,742.0,3183.0
192,696.0,792.0,3199.7
193,814.0,644.0,3216.3
194,752.0,690.0,3233.0
195,739.0,711.0,3249.7
196,730.0,707.0,3266.3
197,741.0,707.0,3283.0
198,757.0,663.0,3299.7
199,719.0,731.0,3316.3
200,784.0,650.0,3333.0
201,800.0,640.0,3349.7
202,827.0,642.0,3366.3
203,801.0,647.0,3383.0
204,803.0,652.0,3399.6
205,828.0,648.0,3416.3
206,718.0,748.0,3432.9
207,797.0,672.0,3449.6
208,731.0,901.0,3466.3
209,749.0,848.0,3482.9
210,739.0,904.0,3499.6
211,741.0,882.0,3516.3
212,734.0,871.0,3532.9
213,734.0,882.0,3549.6
214,731.0,894.0,3566.3
215,735.0,905.0,3582.9
216,743.0,873.0,3599.6
217,743.0,874.0,3616.2
218,732.0,903.0,3632.9
219,735.0,886.0,3649.6
220,725.0,871.0,3666.2
221,743.0,875.0,3682.9
222,729.0,919.0,3699.6
223,754.0,843.0,3716.2
224,731.0,902.0,3732.9
225,736.0,897.0,3749.6
226,742.0,881.0,3766.2
227,740.0,882.0,3782.9
228,726.0,884.0,3799.6
229,745.0,894.0,3816.2
230,734.0,888.0,3832.9
231,750.0,884.0,3849.6
232,786.0,874.0,3866.2
