,x,y,times
0,1005.0,227.0,0.0
1,1007.0,229.0,16.7
2,1019.0,218.0,33.4
3,1010.0,210.0,50.1
4,1004.0,228.0,66.8
5,1025.0,217.0,83.4
6,1021.0,215.0,100.1
7,1016.0,209.0,116.8
8,999.0,234.0,133.4
9,1003.0,235.0,150.2
10,1018.0,214.0,166.8
11,1010.0,210.0,183.4
12,1021.0,203.0,200.1
13,1026.0,197.0,216.8
14,1004.0,213.0,233.4
15,1007.0,207.0,250.1
16,1000.0,214.0,266.8
17,1005.0,209.0,283.4
18,1003.0,209.0,300.1
19,1009.0,193.0,316.8
20,1004.0,197.0,333.4
21,1000.0,198.0,350.1
22,1000.0,194.0,366.7
23,998.0,195.0,383.4
24,997.0,196.0,400.1
25,1005.0,186.0,416.7
26,1005.0,183.0,433.4
27,999.0,184.0,450.1
28,1004.0,173.0,466.7
29,1002.0,183.0,483.4
30,1043.0,168.0,500.1
31,1072.0,175.0,516.7
32,1060.0,182.0,533.4
33,1061.0,196.0,550.2
34,1061.0,186.0,566.8
35,1063.0,177.0,583.5
36,1060.0,195.0,600.1
37,1053.0,186.0,616.8
38,1063.0,186.0,633.5
39,1058.0,180.0,650.1
40,1054.0,195.0,666.8
41,1049.0,181.0,683.5
42,1066.0,191.0,700.1
43,1107.0,220.0,716.8
44,1108.0,211.0,733.5
45,1108.0,216.0,750.2
46,1105.0,208.0,766.8
47,1109.0,211.0,783.5
48,1106.0,214.0,800.1
49,1107.0,203.0,816.8
50,1107.0,208.0,833.5
51,1104.0,202.0,850.1
52,1071.0,520.0,866.8
53,,,883.5
54,,,900.1
55,,,916.8
56,,,933.4
57,,,950.2
58,975.0,283.0,966.8
59,986.0,243.0,983.5
60,984.0,251.0,1000.1
61,976.0,256.0,1016.8
62,977.0,244.0,1033.5
63,986.0,253.0,1050.1
64,983.0,242.0,1066.7
65,983.0,239.0,1083.3
66,979.0,250.0,1100.0
67,,,1115.8
68,996.0,220.0,1133.3
69,981.0,256.0,1150.1
70,956.0,276.0,1166.6
71,963.0,272.0,1183.3
72,963.0,275.0,1200.0
73,961.0,270.0,1216.6
74,966.0,266.0,1233.3
75,954.0,280.0,1249.9
76,951.0,280.0,1266.6
77,953.0,289.0,1283.3
78,960.0,280.0,1299.9
79,964.0,278.0,1316.6
80,969.0,277.0,1333.3
81,978.0,277.0,1350.0
82,962.0,286.0,1366.6
83,966.0,273.0,1383.2
84,991.0,250.0,1399.9
85,1006.0,240.0,1416.5
86,1008.0,248.0,1433.2
87,1000.0,245.0,1449.9
88,1003.0,246.0,1466.5
89,1001.0,239.0,1483.2
90,1006.0,240.0,1499.9
91,1010.0,239.0,1516.5
92,1011.0,232.0,1533.2
93,998.0,252.0,1550.0
94,1008.0,248.0,1566.7
95,991.0,260.0,1583.4
96,1006.0,242.0,1600.1
97,1014.0,203.0,1616.7
98,1026.0,173.0,1633.4
99,1029.0,176.0,1650.1
100,1027.0,168.0,1666.7
101,1025.0,162.0,1683.4
102,1022.0,161.0,1700.1
103,1023.0,172.0,1716.7
104,1035.0,152.0,1733.4
105,1023.0,163.0,1750.2
106,1019.0,162.0,1766.7
107,1033.0,142.0,1783.4
108,1026.0,164.0,1800.1
109,1027.0,155.0,1816.7
110,945.0,204.0,1833.4
111,917.0,232.0,1850.1
112,915.0,240.0,1866.7
113,909.0,231.0,1883.4
114,919.0,237.0,1900.1
115,931.0,230.0,1916.7
116,922.0,235.0,1933.4
117,921.0,239.0,1950.2
118,924.0,225.0,1966.7
119,915.0,240.0,1983.4
120,909.0,241.0,2000.1
121,918.0,233.0,2016.7
122,917.0,250.0,2033.4
123,919.0,251.0,2050.1
124,917.0,245.0,2066.6
125,919.0,242.0,2083.3
126,908.0,253.0,2100.0
127,913.0,255.0,2116.6
128,916.0,258.0,2133.3
129,918.0,250.0,2150.0
130,908.0,242.0,2166.6
131,918.0,244.0,2183.3
132,915.0,248.0,2199.9
133,914.0,234.0,2216.6
134,907.0,242.0,2233.3
135,913.0,237.0,2249.9
136,967.0,186.0,2266.6
137,1046.0,141.0,2283.3
138,1047.0,129.0,2299.9
139,1042.0,138.0,2316.6
140,1053.0,127.0,2333.3
141,1042.0,145.0,2349.9
142,1032.0,137.0,2366.6
143,1044.0,130.0,2383.2
144,1042.0,147.0,2399.9
145,1039.0,135.0,2416.6
146,1045.0,136.0,2433.2
147,1045.0,129.0,2449.9
148,1038.0,132.0,2466.6
149,1050.0,140.0,2483.2
150,1040.0,142.0,2499.9
151,1039.0,139.0,2516.6
152,1054.0,123.0,2533.2
153,1050.0,129.0,2549.9
154,1046.0,124.0,2566.5
155,1052.0,141.0,2583.3
156,1046.0,131.0,2600.0
157,1046.0,113.0,2616.7
158,1057.0,123.0,2633.3
159,1051.0,116.0,2650.0
160,1055.0,119.0,2666.7
161,1047.0,136.0,2683.3
162,1030.0,133.0,2700.0
163,1005.0,173.0,2716.7
164,1013.0,159.0,2733.3
165,1001.0,170.0,2750.0
166,1015.0,158.0,2766.7
167,1010.0,159.0,2783.3
168,1012.0,149.0,2800.0
169,1007.0,161.0,2816.7
170,1020.0,139.0,2833.3
171,1012.0,137.0,2850.0
172,1018.0,128.0,2866.7
173,1014.0,136.0,2883.3
174,994.0,188.0,2900.0
175,1079.0,603.0,2916.7
176,,,2933.3
177,,,2950.0
178,,,2966.6
179,,,2983.3
180,,,3000.0
181,1041.0,278.0,3016.7
182,1048.0,157.0,3033.4
183,1052.0,166.0,3050.0
184,1064.0,161.0,3066.7
185,1056.0,174.0,3083.3
186,1062.0,159.0,3099.9
187,1038.0,181.0,3116.6
188,1056.0,165.0,3133.3
189,1054.0,162.0,3149.9
190,,,3165.7
191,1053.0,155.0,3183.3
192,1071.0,151.0,3199.9
193,1061.0,150.0,3216.6
194,1048.0,170.0,3233.3
195,1054.0,138.0,3249.9
196,1053.0,138.0,3266.6
197,1067.0,130.0,3283.3
198,1103.0,79.0,3299.9
199,1124.0,58.0,3316.6
200,1126.0,48.0,3333.2
201,1124.0,51.0,3349.9
202,1120.0,52.0,3366.6
203,1129.0,33.0,3383.2
204,1100.0,49.0,3399.9
205,1117.0,46.0,3416.6
206,1130.0,25.0,3433.2
207,1111.0,38.0,3449.9
208,1123.0,38.0,3466.5
209,1120.0,31.0,3483.2
210,1133.0,19.0,3499.9
211,1111.0,33.0,3516.5
212,1111.0,36.0,3533.2
213,1110.0,37.0,3549.9
214,1112.0,44.0,3566.5
215,1116.0,45.0,3583.3
216,1112.0,49.0,3599.9
217,1117.0,38.0,3616.6
218,1106.0,56.0,3633.3
219,1127.0,14.0,3650.0
220,1110.0,57.0,3666.6
221,1106.0,58.0,3683.3
222,1083.0,81.0,3700.0
223,1115.0,59.0,3716.6
224,1111.0,70.0,3733.3
225,1017.0,147.0,3750.0
226,996.0,165.0,3766.6
227,986.0,170.0,3783.3
228,997.0,180.0,3800.0
229,1006.0,178.0,3816.6
230,973.0,140.0,3833.3
231,952.0,81.0,3850.0
232,976.0,174.0,3866.6
233,995.0,159.0,3883.3
234,979.0,149.0,3900.0
235,995.0,126.0,3916.6
236,999.0,127.0,3933.3
237,989.0,141.0,3950.0
238,971.0,157.0,3966.6
239,997.0,131.0,3983.3
240,993.0,135.0,4000.0
241,986.0,143.0,4016.6
242,998.0,125.0,4033.3
243,990.0,143.0,4050.0
244,879.0,268.0,4066.6
245,1007.0,137.0,4083.3
246,1006.0,149.0,4100.0
247,988.0,148.0,4116.6
248,999.0,146.0,4133.3
249,994.0,138.0,4150.0
250,986.0,151.0,4166.6
251,1005.0,139.0,4183.3
252,995.0,155.0,4199.9
253,980.0,160.0,4216.6
254,996.0,141.0,4233.3
255,1008.0,143.0,4250.0
256,1051.0,126.0,4266.6
257,1067.0,111.0,4283.3
258,1059.0,119.0,4299.9
259,1057.0,127.0,4316.6
260,1057.0,121.0,4333.3
261,1056.0,111.0,4350.0
262,1051.0,119.0,4366.6
263,1059.0,122.0,4383.3
264,1060.0,127.0,4399.9
265,1046.0,130.0,4416.6
266,1052.0,125.0,4433.3
267,1058.0,122.0,4449.9
268,1042.0,124.0,4466.6
269,1057.0,123.0,4483.3
270,1064.0,116.0,4499.9
271,1055.0,118.0,4516.6
272,1062.0,119.0,4533.3
273,1074.0,95.0,4549.9
274,1061.0,125.0,4566.6
275,1042.0,149.0,4583.3
276,1043.0,137.0,4599.9
277,1058.0,135.0,4616.6
278,1042.0,141.0,4633.2
279,1061.0,141.0,4649.9
280,1062.0,135.0,4666.6
281,1065.0,126.0,4683.2
282,1003.0,152.0,4699.9
283,1002.0,168.0,4716.6
284,1006.0,156.0,4733.2
285,996.0,148.0,4749.9
286,985.0,201.0,4766.6
287,1001.0,152.0,4783.2
288,993.0,164.0,4799.9
289,992.0,171.0,4816.5
290,1000.0,153.0,4833.2
291,992.0,155.0,4849.9
292,992.0,165.0,4866.5
293,998.0,159.0,4883.2
294,1004.0,154.0,4899.9
295,988.0,176.0,4916.5
296,998.0,162.0,4933.2
297,996.0,170.0,4949.8
298,989.0,173.0,4966.5
299,992.0,181.0,4983.2
300,998.0,167.0,4999.8
301,987.0,189.0,5016.5
302,990.0,195.0,5033.2
303,992.0,165.0,5049.8
304,990.0,181.0,5066.5
305,984.0,189.0,5083.2
306,990.0,188.0,5099.8
307,1002.0,176.0,5116.6
308,991.0,187.0,5133.3
309,983.0,200.0,5150.0
310,961.0,214.0,5166.6
311,969.0,218.0,5183.3
312,969.0,204.0,5199.9
313,962.0,219.0,5216.6
314,961.0,212.0,5233.3
315,968.0,212.0,5249.9
