,x,y,times
0,940.0,318.0,0.0
1,945.0,302.0,16.7
2,939.0,311.0,33.4
3,949.0,301.0,50.0
4,946.0,315.0,66.7
5,944.0,314.0,83.4
6,939.0,309.0,100.1
7,937.0,307.0,116.7
8,933.0,320.0,133.4
9,945.0,320.0,150.1
10,940.0,321.0,166.7
11,945.0,304.0,183.4
12,936.0,305.0,200.0
13,939.0,301.0,216.7
14,984.0,281.0,233.3
15,1030.0,251.0,250.0
16,1015.0,252.0,266.7
17,1023.0,261.0,283.3
18,1012.0,250.0,300.0
19,1024.0,246.0,316.7
20,1028.0,252.0,333.4
21,1020.0,254.0,350.1
22,1023.0,245.0,366.7
23,1018.0,245.0,383.4
24,1013.0,267.0,400.1
25,882.0,374.0,416.7
26,899.0,362.0,433.4
27,893.0,385.0,450.1
28,889.0,385.0,466.7
29,891.0,373.0,483.4
30,884.0,374.0,500.1
31,891.0,383.0,516.7
32,894.0,377.0,533.4
33,888.0,386.0,550.1
34,901.0,381.0,566.7
35,897.0,383.0,583.5
36,881.0,377.0,600.1
37,891.0,372.0,616.7
38,891.0,376.0,633.4
39,885.0,382.0,650.1
40,884.0,373.0,666.7
41,889.0,375.0,683.4
42,896.0,370.0,700.1
43,897.0,384.0,716.7
44,894.0,376.0,733.4
45,896.0,385.0,750.1
46,893.0,388.0,766.7
47,899.0,383.0,783.5
48,893.0,374.0,800.0
49,898.0,378.0,816.7
50,901.0,378.0,833.4
51,904.0,374.0,850.0
52,889.0,393.0,866.7
53,884.0,377.0,883.4
54,884.0,378.0,900.0
55,880.0,377.0,916.7
56,881.0,390.0,933.4
57,885.0,386.0,950.0
58,898.0,386.0,966.7
59,954.0,332.0,983.4
60,1051.0,237.0,1000.0
61,1048.0,251.0,1016.7
62,1059.0,250.0,1033.3
63,1048.0,246.0,1050.0
64,1060.0,236.0,1066.7
65,1037.0,248.0,1083.3
66,1051.0,252.0,1100.0
67,1051.0,271.0,1116.7
68,1055.0,244.0,1133.3
69,1049.0,239.0,1150.0
70,1045.0,250.0,1166.7
71,1042.0,242.0,1183.4
72,1054.0,254.0,1200.0
73,1055.0,243.0,1216.7
74,1090.0,249.0,1233.3
75,1073.0,239.0,1250.0
76,1080.0,255.0,1266.6
77,1077.0,258.0,1283.3
78,1080.0,262.0,1300.0
79,1079.0,257.0,1316.7
80,1063.0,257.0,1333.3
81,1067.0,269.0,1350.0
82,1081.0,268.0,1366.7
83,1070.0,278.0,1383.5
84,1071.0,271.0,1400.0
85,1066.0,261.0,1416.7
86,1078.0,255.0,1433.3
87,1071.0,268.0,1450.0
88,953.0,353.0,1466.7
89,888.0,398.0,1483.3
90,894.0,396.0,1500.0
91,899.0,387.0,1516.6
92,893.0,401.0,1533.3
93,904.0,398.0,1550.0
94,904.0,385.0,1566.7
95,901.0,396.0,1583.5
96,892.0,381.0,1600.0
97,886.0,390.0,1616.7
98,893.0,393.0,1633.4
99,894.0,407.0,1650.0
100,905.0,386.0,1666.7
101,893.0,407.0,1683.4
102,892.0,397.0,1700.0
103,886.0,402.0,1716.7
104,891.0,393.0,1733.3
105,895.0,395.0,1750.0
106,893.0,391.0,1766.7
107,903.0,401.0,1783.5
108,891.0,408.0,1800.0
109,898.0,402.0,1816.7
110,898.0,405.0,1833.3
111,890.0,388.0,1849.9
112,899.0,394.0,1866.6
113,900.0,401.0,1883.3
114,888.0,405.0,1899.9
115,891.0,390.0,1916.6
116,904.0,408.0,1933.3
117,888.0,407.0,1949.9
118,977.0,332.0,1966.6
119,1062.0,263.0,1983.3
120,1066.0,265.0,1999.9
121,1064.0,265.0,2016.6
122,1064.0,283.0,2033.3
123,1064.0,274.0,2049.9
124,1066.0,266.0,2066.6
125,1066.0,270.0,2083.2
126,1061.0,262.0,2099.9
127,1069.0,270.0,2116.6
128,1073.0,263.0,2133.2
129,1064.0,280.0,2149.9
130,1061.0,274.0,2166.6
131,1076.0,209.0,2183.2
132,1076.0,185.0,2199.9
133,1074.0,173.0,2216.6
134,1071.0,183.0,2233.2
135,1069.0,193.0,2249.9
136,1077.0,185.0,2266.6
137,1087.0,175.0,2283.2
138,1073.0,187.0,2299.9
139,1067.0,179.0,2316.7
140,1073.0,194.0,2333.3
141,1068.0,197.0,2350.0
142,1068.0,183.0,2366.6
143,944.0,266.0,2383.3
144,897.0,389.0,2400.0
145,884.0,372.0,2416.6
146,899.0,385.0,2433.3
147,900.0,381.0,2450.0
148,890.0,378.0,2466.6
149,900.0,379.0,2483.3
150,903.0,384.0,2500.0
151,904.0,385.0,2516.6
152,900.0,386.0,2533.3
153,890.0,376.0,2550.0
154,904.0,386.0,2566.6
155,894.0,385.0,2583.3
156,877.0,356.0,2600.0
157,884.0,370.0,2616.6
158,888.0,363.0,2633.3
159,881.0,377.0,2649.9
160,880.0,376.0,2666.6
161,885.0,385.0,2683.3
162,883.0,378.0,2699.9
163,888.0,382.0,2716.6
164,886.0,358.0,2733.3
165,895.0,371.0,2749.9
166,886.0,377.0,2766.6
167,878.0,374.0,2783.3
168,898.0,376.0,2799.9
169,1011.0,229.0,2816.6
170,1039.0,238.0,2833.3
171,1029.0,235.0,2850.0
