,x,y,times
0,1010.0,277.0,0.0
1,1017.0,278.0,16.7
2,1023.0,282.0,33.4
3,1017.0,281.0,50.0
4,1011.0,272.0,66.7
5,1026.0,293.0,83.4
6,1016.0,287.0,100.0
7,1014.0,285.0,116.7
8,1031.0,264.0,133.4
9,1012.0,278.0,150.0
10,1021.0,271.0,166.7
11,1018.0,269.0,183.4
12,1027.0,283.0,200.0
13,1028.0,268.0,216.7
14,1018.0,276.0,233.4
15,954.0,253.0,250.0
16,961.0,246.0,266.7
17,964.0,279.0,283.4
18,949.0,274.0,300.0
19,952.0,261.0,316.7
20,959.0,281.0,333.4
21,962.0,259.0,350.0
22,963.0,256.0,366.7
23,964.0,265.0,383.4
24,873.0,207.0,399.9
25,803.0,141.0,416.6
26,806.0,149.0,433.3
27,808.0,140.0,449.9
28,802.0,139.0,466.6
29,813.0,134.0,483.3
30,804.0,142.0,499.9
31,802.0,139.0,516.6
32,806.0,142.0,533.3
33,800.0,144.0,549.9
34,801.0,130.0,566.6
35,804.0,139.0,583.3
36,805.0,134.0,599.9
37,806.0,143.0,616.6
38,805.0,135.0,633.3
39,803.0,148.0,649.9
40,801.0,145.0,666.6
41,803.0,139.0,683.2
42,805.0,133.0,699.9
43,806.0,138.0,716.6
44,803.0,142.0,733.2
45,888.0,176.0,749.9
46,949.0,220.0,766.6
47,941.0,216.0,783.2
48,939.0,218.0,799.9
49,944.0,227.0,816.6
50,940.0,224.0,833.2
51,946.0,224.0,849.9
52,956.0,247.0,866.6
53,947.0,219.0,883.2
54,947.0,225.0,900.0
55,947.0,217.0,916.6
56,950.0,218.0,933.3
57,942.0,218.0,950.0
58,975.0,220.0,966.7
59,979.0,214.0,983.3
60,971.0,231.0,1000.0
61,1002.0,217.0,1016.7
62,986.0,215.0,1033.3
63,987.0,223.0,1050.0
64,977.0,216.0,1066.7
65,981.0,225.0,1083.3
66,995.0,227.0,1099.9
67,983.0,225.0,1116.7
68,976.0,210.0,1133.3
69,992.0,215.0,1149.9
70,985.0,235.0,1166.6
71,995.0,218.0,1183.3
72,994.0,229.0,1199.9
73,995.0,216.0,1216.6
74,987.0,235.0,1233.3
75,989.0,216.0,1249.9
76,993.0,225.0,1266.6
77,990.0,218.0,1283.2
78,994.0,213.0,1299.9
79,992.0,217.0,1316.6
80,990.0,215.0,1333.2
81,1000.0,216.0,1349.9
82,953.0,197.0,1366.6
83,858.0,153.0,1383.2
84,818.0,90.0,1399.9
85,795.0,64.0,1416.6
86,806.0,96.0,1433.2
87,819.0,98.0,1449.9
88,806.0,101.0,1466.6
89,806.0,94.0,1483.2
90,795.0,93.0,1499.9
91,808.0,91.0,1516.6
92,831.0,94.0,1533.2
93,803.0,84.0,1549.9
94,800.0,91.0,1566.6
95,809.0,83.0,1583.2
