,x,y,times
0,1069.0,681.0,0.0
1,1068.0,680.0,16.7
2,1073.0,695.0,33.3
3,1078.0,729.0,50.0
4,1065.0,644.0,66.7
5,1060.0,687.0,83.3
6,1066.0,677.0,100.0
7,1123.0,745.0,116.7
8,1128.0,752.0,133.3
9,1070.0,711.0,150.0
10,1076.0,705.0,166.7
11,1069.0,703.0,183.3
12,1068.0,706.0,200.0
13,1060.0,671.0,216.5
14,1071.0,549.0,233.1
15,1087.0,503.0,249.8
16,991.0,287.0,266.5
17,943.0,226.0,283.1
18,948.0,237.0,299.8
19,943.0,217.0,316.4
20,947.0,223.0,333.1
21,943.0,207.0,349.8
22,949.0,211.0,366.4
23,941.0,213.0,383.1
24,953.0,225.0,399.7
25,953.0,229.0,416.4
26,944.0,209.0,433.1
27,964.0,232.0,449.7
28,984.0,177.0,466.4
29,980.0,172.0,483.0
30,969.0,173.0,499.7
31,974.0,172.0,516.4
32,978.0,172.0,533.0
33,969.0,167.0,549.7
34,971.0,174.0,566.4
35,981.0,175.0,583.0
36,972.0,163.0,599.7
37,974.0,171.0,616.3
38,975.0,171.0,633.0
39,977.0,167.0,649.7
40,976.0,172.0,666.3
41,977.0,172.0,683.0
42,970.0,171.0,699.7
43,976.0,170.0,716.6
44,969.0,169.0,733.3
45,978.0,170.0,750.0
46,973.0,159.0,766.6
47,976.0,170.0,783.3
48,978.0,161.0,800.0
49,1010.0,203.0,816.6
50,,,833.3
51,,,850.0
52,,,866.6
53,,,883.3
54,,,900.0
55,1050.0,231.0,916.6
56,1056.0,219.0,933.3
57,1057.0,218.0,950.0
58,1067.0,218.0,966.7
59,1062.0,218.0,983.3
60,1060.0,226.0,1000.0
61,1062.0,221.0,1016.7
62,1054.0,228.0,1033.3
63,1063.0,221.0,1050.0
64,,,1065.3
65,1069.0,223.0,1083.3
66,1058.0,221.0,1100.0
67,1061.0,233.0,1116.7
68,1091.0,254.0,1133.3
69,1079.0,245.0,1150.0
70,1065.0,248.0,1166.7
71,1073.0,249.0,1183.4
72,1071.0,260.0,1200.0
73,1069.0,255.0,1216.5
74,1100.0,246.0,1233.2
75,1077.0,258.0,1249.9
76,1079.0,256.0,1266.5
77,1079.0,258.0,1283.2
78,1077.0,261.0,1299.8
79,1071.0,262.0,1316.5
80,1079.0,263.0,1333.2
81,1069.0,254.0,1349.8
82,1074.0,264.0,1366.5
83,1069.0,244.0,1383.2
84,1076.0,252.0,1399.8
85,1070.0,245.0,1416.5
86,1079.0,260.0,1433.2
87,1082.0,435.0,1449.8
88,1063.0,582.0,1466.5
