,x,y,times
0,240.0,872.0,0.0
1,252.0,883.0,16.7
2,237.0,891.0,33.3
3,191.0,853.0,50.0
4,236.0,868.0,66.6
5,224.0,877.0,83.3
6,232.0,879.0,100.0
7,238.0,869.0,116.6
8,258.0,875.0,133.3
9,246.0,873.0,150.0
10,236.0,870.0,166.6
11,229.0,881.0,183.3
12,242.0,872.0,200.0
13,241.0,858.0,216.6
14,239.0,872.0,233.3
15,264.0,879.0,249.9
16,376.0,821.0,266.6
17,503.0,744.0,283.3
18,629.0,683.0,299.9
19,664.0,688.0,316.6
20,659.0,678.0,333.3
21,670.0,679.0,349.9
22,654.0,675.0,366.8
23,664.0,669.0,383.4
24,675.0,673.0,400.1
25,681.0,653.0,416.8
26,786.0,558.0,433.4
27,,,450.1
28,923.0,371.0,466.8
29,919.0,401.0,483.4
30,930.0,376.0,500.1
31,919.0,396.0,516.8
32,927.0,371.0,533.4
33,929.0,366.0,550.1
34,912.0,390.0,566.8
35,915.0,382.0,583.4
36,914.0,390.0,600.1
37,926.0,394.0,616.8
38,918.0,387.0,633.4
39,916.0,392.0,650.1
40,913.0,388.0,666.8
41,922.0,376.0,683.4
42,914.0,376.0,700.1
43,909.0,391.0,716.8
44,918.0,397.0,733.4
45,921.0,414.0,750.1
46,918.0,401.0,766.8
47,914.0,396.0,783.4
48,918.0,363.0,800.1
49,918.0,349.0,816.8
50,910.0,407.0,833.4
51,916.0,357.0,850.1
52,927.0,345.0,866.7
53,915.0,332.0,883.4
54,935.0,355.0,900.1
55,911.0,332.0,916.7
56,915.0,358.0,933.4
57,924.0,333.0,950.1
58,923.0,355.0,966.7
59,921.0,354.0,983.4
60,923.0,349.0,1000.1
61,916.0,367.0,1016.7
62,922.0,351.0,1033.4
63,912.0,362.0,1050.1
64,918.0,348.0,1066.7
65,929.0,355.0,1083.4
66,914.0,342.0,1100.1
67,921.0,364.0,1116.7
68,926.0,351.0,1133.4
69,911.0,359.0,1150.0
70,922.0,344.0,1166.7
71,928.0,350.0,1183.4
72,923.0,365.0,1200.0
73,925.0,348.0,1216.7
74,899.0,330.0,1233.4
75,925.0,355.0,1250.0
76,920.0,357.0,1266.7
77,919.0,353.0,1283.4
78,922.0,363.0,1300.0
79,925.0,350.0,1316.7
80,919.0,354.0,1333.4
81,919.0,382.0,1350.0
82,968.0,500.0,1366.7
83,,,1383.4
84,,,1400.0
85,,,1416.7
86,,,1433.4
87,,,1450.0
88,938.0,525.0,1466.7
89,954.0,396.0,1483.4
90,908.0,377.0,1500.0
91,921.0,359.0,1516.7
92,911.0,362.0,1533.4
93,919.0,359.0,1550.0
94,924.0,352.0,1566.7
95,913.0,342.0,1583.4
96,917.0,344.0,1600.1
97,,,1616.5
98,924.0,364.0,1633.8
99,926.0,336.0,1650.7
100,919.0,333.0,1667.4
101,925.0,348.0,1684.0
102,920.0,346.0,1700.7
103,929.0,369.0,1717.4
104,927.0,349.0,1734.0
105,928.0,348.0,1750.7
106,936.0,347.0,1767.4
107,922.0,360.0,1784.1
108,947.0,348.0,1801.0
109,926.0,352.0,1817.7
110,924.0,355.0,1834.4
111,914.0,339.0,1851.2
112,915.0,349.0,1868.1
113,926.0,348.0,1884.8
114,919.0,363.0,1901.4
115,930.0,366.0,1918.1
116,919.0,375.0,1934.8
117,918.0,348.0,1951.4
118,918.0,366.0,1968.1
119,922.0,364.0,1984.8
120,921.0,368.0,2001.4
121,912.0,354.0,2018.1
122,927.0,356.0,2034.7
123,927.0,352.0,2051.4
124,928.0,365.0,2068.1
125,922.0,357.0,2084.8
126,928.0,366.0,2101.4
127,903.0,337.0,2118.1
128,914.0,358.0,2134.8
129,882.0,343.0,2151.4
130,914.0,352.0,2168.1
131,917.0,364.0,2184.8
132,911.0,368.0,2201.4
133,925.0,373.0,2218.1
134,916.0,356.0,2234.7
135,920.0,352.0,2251.4
136,919.0,341.0,2268.1
137,919.0,368.0,2284.8
138,937.0,341.0,2301.5
139,939.0,347.0,2318.2
140,919.0,349.0,2334.8
141,921.0,329.0,2351.4
142,931.0,350.0,2368.1
143,916.0,372.0,2384.7
144,920.0,363.0,2401.4
145,932.0,356.0,2418.0
146,,,2434.7
147,,,2451.4
148,,,2468.0
149,924.0,360.0,2484.7
150,927.0,367.0,2489.4
151,1016.0,416.0,2506.1
152,1008.0,446.0,2522.7
153,1032.0,447.0,2539.4
154,990.0,453.0,2556.1
155,1024.0,428.0,2572.8
156,1019.0,426.0,2589.4
157,1025.0,431.0,2606.1
158,1007.0,438.0,2622.7
159,1016.0,446.0,2639.4
160,1006.0,433.0,2656.1
161,1011.0,439.0,2672.7
162,1034.0,436.0,2689.4
163,1024.0,432.0,2706.1
164,1015.0,441.0,2722.7
165,1103.0,559.0,2739.4
166,1146.0,640.0,2756.0
167,1134.0,648.0,2772.7
168,1167.0,654.0,2789.4
169,1129.0,649.0,2806.0
170,1141.0,654.0,2822.7
171,,,2839.4
172,854.0,591.0,2856.0
173,877.0,609.0,2872.7
174,925.0,520.0,2889.4
175,1239.0,549.0,2906.6
176,1142.0,602.0,2923.2
177,1130.0,643.0,2939.9
178,1155.0,627.0,2956.6
179,,,2973.2
180,1135.0,635.0,2989.9
181,,,3006.6
182,1151.0,639.0,3023.2
183,1147.0,624.0,3039.9
184,1157.0,616.0,3056.5
185,1132.0,645.0,3073.3
186,,,3090.0
187,1100.0,665.0,3106.7
188,1012.0,730.0,3123.3
189,1046.0,706.0,3140.0
190,999.0,778.0,3156.7
191,998.0,708.0,3173.3
192,1048.0,711.0,3190.0
193,1019.0,742.0,3206.6
194,1021.0,741.0,3223.3
195,1018.0,752.0,3240.0
196,1058.0,700.0,3256.7
197,1032.0,724.0,3273.3
198,1016.0,731.0,3290.0
199,1015.0,683.0,3306.7
200,1017.0,751.0,3323.3
201,1018.0,756.0,3340.0
202,1031.0,768.0,3356.7
203,1013.0,762.0,3373.3
204,1020.0,736.0,3390.0
205,1012.0,742.0,3406.7
206,1004.0,776.0,3423.4
207,1011.0,740.0,3440.1
208,1008.0,761.0,3456.8
209,1040.0,712.0,3473.4
210,971.0,767.0,3490.1
211,861.0,759.0,3506.8
212,776.0,761.0,3523.4
213,778.0,795.0,3540.1
214,766.0,759.0,3556.8
215,756.0,759.0,3573.4
216,744.0,759.0,3590.1
217,752.0,757.0,3606.8
218,758.0,790.0,3623.4
219,744.0,758.0,3640.1
220,756.0,777.0,3656.8
221,754.0,751.0,3673.4
222,757.0,766.0,3689.7
223,782.0,730.0,3706.3
224,758.0,750.0,3723.0
225,,,3739.6
226,625.0,741.0,3756.4
227,562.0,735.0,3773.0
228,466.0,801.0,3789.7
229,,,3806.3
230,181.0,881.0,3823.0
231,156.0,772.0,3839.7
232,254.0,734.0,3856.7
233,354.0,775.0,3873.4
234,343.0,760.0,3890.5
235,370.0,818.0,3907.3
236,384.0,662.0,3923.9
237,349.0,783.0,3940.6
238,336.0,828.0,3957.3
239,,,3973.9
240,354.0,824.0,3990.6
241,350.0,834.0,4007.3
242,385.0,816.0,4023.9
243,,,4040.6
244,372.0,833.0,4057.2
245,353.0,837.0,4073.9
246,363.0,854.0,4090.6
