,x,y,times
84,1075.0,674.0,1400.0
85,1079.0,693.0,1416.6
86,1082.0,673.0,1433.2
87,1080.0,676.0,1449.9
88,1073.0,681.0,1466.6
89,1073.0,688.0,1483.2
90,1072.0,672.0,1499.9
91,1084.0,681.0,1516.5
92,1078.0,712.0,1533.2
93,1077.0,692.0,1549.9
94,1144.0,683.0,1566.5
95,1170.0,685.0,1583.2
96,1161.0,706.0,1599.9
97,1173.0,694.0,1616.5
98,1165.0,670.0,1633.2
99,1164.0,670.0,1649.9
100,1121.0,616.0,1666.5
101,975.0,416.0,1683.2
102,932.0,418.0,1699.8
103,935.0,408.0,1716.5
104,925.0,408.0,1733.2
105,932.0,397.0,1749.8
106,925.0,399.0,1766.5
107,932.0,413.0,1783.2
108,932.0,400.0,1799.9
109,931.0,401.0,1816.5
110,932.0,389.0,1833.2
111,935.0,394.0,1849.8
112,928.0,408.0,1866.5
113,932.0,456.0,1883.2
114,935.0,450.0,1899.8
115,931.0,462.0,1916.5
116,933.0,457.0,1933.2
117,933.0,458.0,1949.8
118,922.0,447.0,1966.5
119,920.0,449.0,1983.2
120,921.0,465.0,1999.9
121,925.0,454.0,2016.5
122,930.0,450.0,2033.2
123,808.0,524.0,2049.8
124,568.0,725.0,2066.5
125,486.0,769.0,2083.1
126,479.0,793.0,2099.8
127,452.0,790.0,2116.5
128,481.0,799.0,2133.2
129,483.0,804.0,2149.8
130,455.0,776.0,2166.5
131,461.0,798.0,2183.2
132,487.0,800.0,2199.9
133,514.0,786.0,2216.0
134,525.0,789.0,2232.6
135,525.0,795.0,2249.3
136,522.0,774.0,2266.0
137,523.0,795.0,2282.6
138,459.0,764.0,2299.3
139,487.0,763.0,2316.3
140,484.0,768.0,2333.3
141,479.0,762.0,2350.8
142,474.0,772.0,2367.4
143,477.0,769.0,2384.6
144,480.0,763.0,2401.3
145,392.0,772.0,2417.9
146,220.0,757.0,2434.6
147,197.0,780.0,2451.3
148,191.0,777.0,2467.9
149,212.0,773.0,2484.6
150,195.0,774.0,2501.3
151,198.0,766.0,2517.9
152,172.0,776.0,2534.6
153,188.0,777.0,2551.2
154,203.0,781.0,2567.9
155,312.0,717.0,2584.6
156,601.0,541.0,2601.3
157,884.0,439.0,2617.9
158,1007.0,401.0,2634.6
159,998.0,406.0,2651.3
160,995.0,407.0,2667.9
161,981.0,421.0,2684.5
162,983.0,408.0,2701.3
163,983.0,402.0,2717.9
164,985.0,387.0,2734.5
165,977.0,404.0,2751.2
166,982.0,402.0,2767.9
167,994.0,412.0,2784.5
168,976.0,414.0,2801.2
169,986.0,405.0,2817.8
170,979.0,405.0,2834.7
171,985.0,479.0,2851.4
172,980.0,483.0,2868.0
173,983.0,488.0,2884.7
174,978.0,472.0,2901.4
175,976.0,472.0,2918.0
176,977.0,475.0,2934.7
177,970.0,472.0,2951.3
178,983.0,485.0,2968.0
179,968.0,472.0,2984.7
180,983.0,477.0,3001.3
181,970.0,468.0,3018.0
182,926.0,617.0,3034.7
183,835.0,679.0,3051.3
184,751.0,749.0,3068.0
185,756.0,739.0,3084.7
186,743.0,748.0,3101.3
187,746.0,746.0,3118.0
188,753.0,747.0,3134.7
189,749.0,736.0,3151.3
190,748.0,746.0,3168.0
191,747.0,752.0,3184.7
192,751.0,739.0,3201.4
193,750.0,754.0,3218.0
194,759.0,758.0,3234.7
195,744.0,741.0,3251.3
196,592.0,731.0,3268.0
197,552.0,768.0,3284.7
198,553.0,768.0,3301.3
199,551.0,749.0,3318.0
200,561.0,749.0,3334.7
201,552.0,760.0,3351.2
202,551.0,770.0,3367.9
203,556.0,764.0,3384.6
204,563.0,768.0,3401.2
205,544.0,749.0,3417.9
206,670.0,736.0,3434.5
207,748.0,733.0,3451.2
208,736.0,740.0,3467.9
209,752.0,749.0,3484.5
210,758.0,727.0,3501.2
211,746.0,745.0,3517.9
212,764.0,745.0,3534.5
213,743.0,745.0,3551.2
214,743.0,734.0,3567.9
215,755.0,749.0,3584.5
216,802.0,765.0,3601.2
217,797.0,756.0,3617.9
218,806.0,748.0,3634.5
219,791.0,764.0,3651.2
220,795.0,760.0,3667.8
221,798.0,762.0,3684.5
222,799.0,755.0,3701.2
223,791.0,758.0,3717.8
224,799.0,773.0,3734.5
225,798.0,754.0,3751.2
226,803.0,762.0,3767.8
227,796.0,758.0,3784.5
228,918.0,757.0,3801.1
229,1121.0,721.0,3817.8
230,1180.0,746.0,3834.6
231,1184.0,753.0,3851.3
232,1192.0,758.0,3867.9
233,1176.0,766.0,3884.6
234,1188.0,756.0,3901.3
235,1177.0,777.0,3918.0
236,1177.0,752.0,3934.6
237,1186.0,767.0,3951.3
238,1196.0,756.0,3968.0
239,1194.0,759.0,3984.6
240,1188.0,763.0,4001.3
241,1196.0,755.0,4018.0
242,1180.0,770.0,4034.7
243,1186.0,772.0,4051.3
244,1210.0,793.0,4068.0
245,1195.0,810.0,4084.7
246,1207.0,802.0,4101.3
247,1196.0,799.0,4118.0
248,1217.0,792.0,4134.7
249,1199.0,791.0,4151.3
250,1206.0,790.0,4168.0
251,1209.0,771.0,4184.7
252,1204.0,793.0,4201.3
253,1199.0,798.0,4218.0
254,1174.0,756.0,4234.7
255,1118.0,693.0,4251.4
256,1126.0,708.0,4268.0
257,1129.0,693.0,4284.7
258,1124.0,694.0,4301.4
259,1128.0,684.0,4318.0
260,1132.0,694.0,4334.7
261,1117.0,694.0,4351.2
262,1117.0,693.0,4367.9
263,1123.0,701.0,4384.6
264,1126.0,702.0,4401.2
265,1128.0,705.0,4417.9
266,1124.0,695.0,4434.6
267,1126.0,696.0,4451.2
268,1118.0,692.0,4467.9
269,1130.0,692.0,4484.6
270,1118.0,700.0,4501.2
271,1117.0,679.0,4517.8
272,1114.0,691.0,4534.6
273,1114.0,695.0,4551.2
274,917.0,707.0,4567.8
275,730.0,742.0,4584.5
276,702.0,746.0,4601.1
277,689.0,739.0,4617.8
278,704.0,754.0,4634.5
279,691.0,759.0,4651.1
280,692.0,758.0,4667.8
281,693.0,753.0,4684.5
282,692.0,752.0,4701.1
283,693.0,745.0,4717.8
284,694.0,756.0,4734.5
285,685.0,760.0,4751.1
286,697.0,752.0,4767.8
287,703.0,753.0,4784.5
288,691.0,745.0,4801.1
289,683.0,758.0,4817.8
290,664.0,744.0,4834.5
291,495.0,766.0,4851.3
292,475.0,770.0,4867.9
293,478.0,783.0,4884.6
294,471.0,767.0,4901.3
295,494.0,789.0,4917.9
296,487.0,779.0,4934.6
297,484.0,763.0,4951.3
298,497.0,790.0,4967.9
299,490.0,780.0,4984.6
300,495.0,793.0,5001.3
301,495.0,790.0,5017.9
302,477.0,754.0,5034.6
303,482.0,788.0,5051.3
304,487.0,780.0,5067.9
305,421.0,751.0,5084.6
306,206.0,798.0,5101.3
307,179.0,790.0,5117.9
308,181.0,784.0,5134.6
309,164.0,796.0,5151.3
310,193.0,807.0,5167.9
311,188.0,792.0,5184.6
312,174.0,799.0,5201.3
313,177.0,812.0,5217.9
314,170.0,795.0,5234.6
315,162.0,804.0,5251.3
316,193.0,803.0,5268.0
317,164.0,807.0,5284.6
318,190.0,796.0,5301.3
319,197.0,806.0,5318.0
320,137.0,750.0,5334.6
321,137.0,753.0,5351.3
322,128.0,751.0,5367.9
323,126.0,741.0,5384.6
324,143.0,762.0,5401.3
325,94.0,698.0,5417.9
326,208.0,806.0,5434.6
327,106.0,706.0,5451.3
328,223.0,787.0,5468.1
329,141.0,746.0,5485.1
330,191.0,793.0,5501.7
331,205.0,776.0,5518.4
332,213.0,793.0,5535.1
333,207.0,791.0,5551.7
334,188.0,800.0,5568.4
335,211.0,787.0,5585.0
336,212.0,801.0,5601.7
337,204.0,802.0,5618.4
338,201.0,796.0,5635.0
339,214.0,797.0,5651.7
340,184.0,787.0,5668.4
341,208.0,802.0,5685.0
342,198.0,790.0,5701.6
343,215.0,788.0,5718.3
344,387.0,779.0,5735.0
345,478.0,782.0,5751.6
346,483.0,803.0,5768.3
347,488.0,778.0,5784.9
348,492.0,795.0,5801.6
349,480.0,779.0,5818.3
350,464.0,775.0,5834.9
351,489.0,783.0,5851.6
352,489.0,782.0,5868.2
353,489.0,773.0,5884.9
354,491.0,784.0,5901.6
355,470.0,785.0,5918.2
356,474.0,796.0,5934.9
357,484.0,777.0,5951.6
358,489.0,789.0,5968.2
359,485.0,805.0,5984.9
360,486.0,775.0,6001.5
361,484.0,783.0,6018.2
362,499.0,807.0,6034.9
363,491.0,807.0,6051.5
364,473.0,781.0,6068.2
365,499.0,763.0,6084.9
366,460.0,751.0,6101.5
367,478.0,789.0,6118.2
368,439.0,762.0,6134.9
369,483.0,779.0,6151.5
370,493.0,791.0,6168.2
371,481.0,777.0,6184.9
372,479.0,771.0,6201.5
373,457.0,759.0,6218.2
374,485.0,783.0,6234.8
375,450.0,772.0,6251.5
376,471.0,765.0,6268.2
377,454.0,784.0,6284.8
378,643.0,765.0,6301.5
379,763.0,753.0,6318.2
380,752.0,760.0,6334.8
381,761.0,755.0,6351.5
382,767.0,756.0,6368.2
383,747.0,770.0,6384.9
384,742.0,757.0,6401.5
385,757.0,771.0,6418.3
386,753.0,743.0,6435.0
387,762.0,763.0,6451.8
388,748.0,753.0,6468.5
389,754.0,763.0,6485.1
390,758.0,763.0,6501.8
391,807.0,762.0,6518.5
392,800.0,760.0,6535.1
393,802.0,754.0,6551.8
394,787.0,768.0,6568.5
395,794.0,755.0,6585.1
396,809.0,764.0,6601.8
397,809.0,743.0,6618.5
398,792.0,765.0,6635.1
399,809.0,765.0,6651.8
400,796.0,765.0,6668.5
401,799.0,770.0,6685.1
402,802.0,760.0,6701.8
403,806.0,770.0,6718.5
404,783.0,768.0,6735.1
405,800.0,760.0,6751.8
406,801.0,763.0,6768.4
407,798.0,776.0,6785.1
408,803.0,773.0,6801.8
409,800.0,772.0,6818.4
410,798.0,772.0,6835.1
411,801.0,780.0,6851.8
412,798.0,771.0,6868.4
413,798.0,767.0,6885.1
414,782.0,775.0,6901.7
415,978.0,758.0,6918.4
416,1120.0,760.0,6935.1
417,1130.0,741.0,6951.7
418,1156.0,732.0,6968.4
419,1140.0,738.0,6985.0
420,1142.0,724.0,7001.7
421,1149.0,725.0,7018.4
422,1151.0,732.0,7035.0
423,1140.0,735.0,7051.7
424,1145.0,719.0,7068.3
425,1154.0,727.0,7085.0
426,1146.0,734.0,7101.7
427,1235.0,770.0,7118.3
428,1199.0,755.0,7135.0
429,1212.0,767.0,7151.7
430,1208.0,756.0,7168.3
431,1202.0,779.0,7185.0
432,1213.0,777.0,7201.6
433,1213.0,772.0,7218.3
434,1200.0,765.0,7235.0
435,1212.0,781.0,7251.6
436,1208.0,773.0,7268.3
437,1201.0,773.0,7285.0
438,1210.0,771.0,7301.6
439,1211.0,768.0,7318.3
440,1190.0,769.0,7335.0
441,1207.0,775.0,7351.6
442,1201.0,768.0,7368.3
443,1206.0,769.0,7385.0
444,1206.0,761.0,7401.7
445,1207.0,764.0,7418.4
446,1202.0,778.0,7435.0
447,1220.0,756.0,7451.7
448,1203.0,776.0,7468.4
449,1208.0,763.0,7485.0
450,1215.0,755.0,7501.7
451,1202.0,757.0,7518.4
452,1209.0,764.0,7535.0
453,1185.0,785.0,7551.7
454,1207.0,774.0,7568.4
455,1196.0,779.0,7585.0
456,,,7601.7
457,1214.0,757.0,7618.4
458,1192.0,779.0,7635.0
459,1207.0,774.0,7651.7
460,1194.0,770.0,7668.4
461,1187.0,780.0,7685.0
462,1199.0,788.0,7701.7
463,1190.0,784.0,7718.4
464,1196.0,783.0,7735.0
465,1196.0,782.0,7751.7
466,1207.0,784.0,7768.4
467,1188.0,791.0,7785.0
468,1190.0,789.0,7801.7
469,1195.0,792.0,7818.4
470,1196.0,784.0,7835.1
471,1204.0,792.0,7851.7
472,1186.0,769.0,7868.4
473,1134.0,693.0,7885.1
474,1121.0,716.0,7901.7
475,1119.0,704.0,7918.4
476,1133.0,703.0,7935.1
477,1138.0,687.0,7951.7
478,1136.0,704.0,7968.4
479,1128.0,709.0,7985.1
480,1123.0,709.0,8001.7
481,1130.0,702.0,8018.4
482,1128.0,714.0,8035.1
483,1128.0,701.0,8051.7
484,1132.0,704.0,8068.4
485,1126.0,698.0,8085.1
486,1122.0,712.0,8101.7
487,1132.0,706.0,8118.4
488,1127.0,709.0,8135.1
489,1128.0,710.0,8151.8
490,1131.0,706.0,8168.4
491,1125.0,707.0,8185.1
492,1133.0,712.0,8201.7
493,1123.0,707.0,8218.4
494,1120.0,702.0,8235.1
495,1109.0,710.0,8251.7
496,1107.0,728.0,8268.4
497,923.0,713.0,8285.1
498,725.0,737.0,8301.7
499,733.0,736.0,8318.4
500,718.0,726.0,8335.1
501,722.0,752.0,8351.7
502,720.0,753.0,8368.4
503,710.0,724.0,8385.1
504,715.0,744.0,8401.7
505,702.0,731.0,8418.3
506,707.0,744.0,8435.1
507,704.0,725.0,8451.7
508,713.0,720.0,8468.3
509,702.0,773.0,8485.0
510,709.0,749.0,8501.7
511,721.0,721.0,8518.3
512,718.0,728.0,8535.0
513,714.0,743.0,8551.7
514,809.0,771.0,8568.3
515,782.0,760.0,8585.0
516,783.0,756.0,8601.6
517,791.0,759.0,8618.3
518,796.0,756.0,8635.0
519,786.0,764.0,8651.7
520,790.0,764.0,8668.3
521,789.0,759.0,8685.0
522,796.0,762.0,8701.7
523,971.0,722.0,8718.3
524,1095.0,716.0,8735.0
525,1094.0,713.0,8751.6
526,1112.0,712.0,8768.3
527,1108.0,704.0,8785.0
528,1116.0,710.0,8801.6
529,1128.0,682.0,8818.3
530,1110.0,708.0,8835.0
531,1110.0,704.0,8851.6
532,1115.0,709.0,8868.3
533,1108.0,713.0,8885.0
534,1113.0,721.0,8901.7
535,1113.0,716.0,8918.4
536,1101.0,723.0,8935.0
537,1106.0,712.0,8951.7
538,1105.0,711.0,8968.4
539,1112.0,726.0,8985.0
540,1112.0,711.0,9001.7
541,1218.0,755.0,9018.4
542,1197.0,775.0,9035.0
543,1208.0,766.0,9051.7
544,1207.0,778.0,9068.4
545,1202.0,781.0,9085.0
546,1211.0,758.0,9101.7
547,1218.0,757.0,9118.4
548,1208.0,766.0,9135.0
549,1206.0,774.0,9151.7
550,1212.0,761.0,9168.4
551,1216.0,763.0,9185.0
552,1209.0,771.0,9201.7
553,1211.0,766.0,9218.4
554,1205.0,757.0,9235.0
555,1210.0,765.0,9251.7
556,1212.0,775.0,9268.4
557,1193.0,814.0,9285.0
558,1196.0,811.0,9301.7
559,1216.0,793.0,9318.4
560,1141.0,782.0,9335.0
561,843.0,751.0,9351.7
562,699.0,774.0,9368.4
563,690.0,773.0,9385.0
564,678.0,765.0,9401.7
565,688.0,776.0,9418.3
566,679.0,770.0,9435.0
567,689.0,762.0,9451.7
568,678.0,754.0,9468.3
569,684.0,762.0,9485.0
570,671.0,777.0,9501.7
571,687.0,764.0,9518.3
572,691.0,768.0,9535.0
573,684.0,758.0,9551.7
574,537.0,752.0,9568.4
575,514.0,770.0,9585.0
576,514.0,765.0,9601.6
577,511.0,767.0,9618.4
578,509.0,770.0,9635.0
579,514.0,755.0,9651.6
580,504.0,740.0,9668.4
581,510.0,777.0,9685.0
582,498.0,760.0,9701.6
583,509.0,778.0,9718.3
584,511.0,766.0,9735.0
585,499.0,752.0,9751.6
586,508.0,767.0,9768.3
587,501.0,773.0,9785.0
588,501.0,768.0,9801.6
589,496.0,761.0,9818.3
590,504.0,769.0,9835.0
591,502.0,761.0,9851.6
592,508.0,786.0,9868.3
593,513.0,785.0,9884.9
594,411.0,760.0,9901.6
595,229.0,767.0,9918.2
596,177.0,776.0,9934.9
597,193.0,755.0,9951.6
598,193.0,783.0,9968.2
599,204.0,777.0,9984.9
600,193.0,776.0,10001.5
601,197.0,767.0,10018.2
602,196.0,776.0,10034.9
603,204.0,786.0,10051.5
604,198.0,769.0,10068.2
605,162.0,787.0,10084.9
606,188.0,777.0,10101.5
607,171.0,775.0,10118.2
608,207.0,756.0,10134.8
609,191.0,754.0,10151.5
610,198.0,776.0,10168.2
611,195.0,769.0,10184.8
612,188.0,774.0,10201.5
613,202.0,779.0,10218.2
614,206.0,788.0,10234.8
615,211.0,784.0,10251.5
616,213.0,793.0,10268.1
617,183.0,835.0,10284.8
618,204.0,813.0,10301.5
619,207.0,803.0,10318.2
620,203.0,780.0,10334.8
621,197.0,793.0,10351.4
622,209.0,779.0,10368.1
623,213.0,791.0,10384.8
624,210.0,789.0,10401.4
625,208.0,788.0,10418.3
626,239.0,737.0,10435.0
627,301.0,710.0,10451.6
628,291.0,742.0,10468.3
629,293.0,714.0,10485.0
630,289.0,743.0,10501.6
631,301.0,726.0,10518.3
632,297.0,719.0,10535.0
633,300.0,723.0,10551.6
634,301.0,736.0,10568.3
635,276.0,716.0,10585.0
636,287.0,714.0,10601.6
637,289.0,709.0,10618.3
638,295.0,719.0,10635.0
639,305.0,719.0,10651.6
640,294.0,721.0,10668.3
641,284.0,736.0,10685.0
642,295.0,725.0,10701.6
643,290.0,714.0,10718.3
644,300.0,724.0,10735.0
645,290.0,723.0,10751.6
646,292.0,724.0,10768.3
647,291.0,724.0,10785.0
648,302.0,730.0,10801.6
649,299.0,728.0,10818.3
650,293.0,725.0,10835.0
651,297.0,728.0,10851.6
652,297.0,726.0,10868.3
653,300.0,728.0,10885.0
654,292.0,728.0,10901.6
655,288.0,731.0,10918.3
656,395.0,762.0,10935.0
657,479.0,795.0,10951.7
658,501.0,787.0,10968.3
659,502.0,795.0,10985.0
660,496.0,800.0,11001.7
661,497.0,815.0,11018.3
662,497.0,814.0,11035.0
663,493.0,805.0,11051.7
664,490.0,816.0,11068.3
665,495.0,797.0,11085.0
666,513.0,807.0,11101.6
667,500.0,803.0,11118.3
668,496.0,800.0,11135.0
669,503.0,807.0,11151.7
670,502.0,806.0,11168.3
671,508.0,806.0,11185.0
672,490.0,789.0,11201.6
673,500.0,809.0,11218.3
674,504.0,814.0,11235.0
675,501.0,768.0,11251.6
676,474.0,755.0,11268.3
677,491.0,791.0,11285.0
678,498.0,796.0,11301.6
679,491.0,776.0,11318.3
680,496.0,785.0,11335.0
681,490.0,779.0,11351.6
682,494.0,779.0,11368.3
683,498.0,773.0,11385.0
684,484.0,779.0,11401.6
685,493.0,774.0,11418.3
686,495.0,771.0,11435.0
687,506.0,799.0,11451.7
688,470.0,775.0,11468.3
689,492.0,778.0,11485.0
690,493.0,780.0,11501.7
691,488.0,781.0,11518.3
692,498.0,782.0,11535.0
693,494.0,790.0,11551.6
694,495.0,770.0,11568.3
695,494.0,790.0,11585.0
696,445.0,776.0,11601.6
697,377.0,772.0,11618.3
698,362.0,782.0,11634.9
699,330.0,778.0,11651.6
700,183.0,772.0,11668.3
701,203.0,781.0,11684.9
702,198.0,788.0,11701.6
703,202.0,774.0,11718.3
704,199.0,793.0,11734.9
705,208.0,781.0,11751.6
706,189.0,775.0,11768.3
707,215.0,780.0,11784.9
708,222.0,771.0,11801.6
709,190.0,754.0,11818.3
710,216.0,763.0,11834.9
711,,,11851.6
712,179.0,771.0,11868.2
713,205.0,756.0,11884.9
714,223.0,769.0,11901.6
715,201.0,771.0,11918.2
716,,,11934.9
717,219.0,771.0,11951.6
718,153.0,754.0,11968.2
719,192.0,764.0,11984.9
720,210.0,763.0,12001.6
721,,,12017.5
722,209.0,828.0,12034.9
723,191.0,751.0,12051.5
724,213.0,785.0,12068.4
725,212.0,788.0,12085.3
726,,,12101.8
727,220.0,791.0,12119.3
728,207.0,792.0,12136.1
729,196.0,800.0,12153.4
730,211.0,793.0,12170.9
731,301.0,763.0,12188.0
732,495.0,746.0,12204.9
733,581.0,766.0,12221.9
734,567.0,758.0,12239.2
735,571.0,746.0,12256.1
736,546.0,772.0,12274.0
737,556.0,754.0,12291.5
738,555.0,750.0,12308.9
739,536.0,753.0,12326.1
740,579.0,769.0,12342.9
741,552.0,758.0,12359.5
742,476.0,789.0,12376.2
743,489.0,752.0,12392.8
744,505.0,790.0,12409.5
745,470.0,757.0,12426.2
746,484.0,774.0,12443.0
747,477.0,775.0,12459.8
748,483.0,783.0,12476.9
749,475.0,789.0,12494.1
750,480.0,772.0,12510.8
751,471.0,781.0,12527.4
752,481.0,772.0,12544.1
753,477.0,783.0,12560.9
754,475.0,774.0,12577.4
755,479.0,795.0,12594.1
756,482.0,793.0,12610.8
757,470.0,770.0,12627.4
758,475.0,766.0,12644.1
759,485.0,789.0,12660.8
760,472.0,781.0,12677.4
761,495.0,793.0,12694.1
762,480.0,766.0,12710.7
763,485.0,794.0,12727.4
764,485.0,790.0,12744.1
765,491.0,776.0,12760.7
766,485.0,791.0,12777.4
767,494.0,782.0,12794.1
768,477.0,766.0,12810.7
769,488.0,782.0,12827.4
770,482.0,790.0,12844.1
771,479.0,776.0,12860.7
772,490.0,776.0,12877.4
773,480.0,778.0,12894.0
774,485.0,777.0,12910.7
775,487.0,791.0,12927.4
776,484.0,775.0,12944.1
777,488.0,785.0,12960.7
778,495.0,771.0,12977.4
779,501.0,771.0,12994.1
780,499.0,755.0,13010.7
781,502.0,773.0,13027.4
782,497.0,760.0,13044.1
783,499.0,780.0,13060.7
784,491.0,766.0,13077.4
785,504.0,778.0,13094.1
786,492.0,763.0,13110.7
787,494.0,763.0,13127.4
788,491.0,776.0,13144.1
789,482.0,760.0,13160.7
790,495.0,779.0,13177.4
791,498.0,775.0,13194.1
792,502.0,768.0,13210.7
793,485.0,775.0,13227.4
794,497.0,790.0,13244.1
795,509.0,763.0,13260.7
796,492.0,772.0,13277.4
797,481.0,767.0,13294.1
798,480.0,756.0,13310.7
799,471.0,756.0,13327.4
800,511.0,769.0,13344.1
801,498.0,792.0,13360.7
802,507.0,765.0,13377.4
803,503.0,776.0,13394.1
804,501.0,748.0,13410.7
805,504.0,769.0,13427.4
806,491.0,770.0,13444.1
807,496.0,759.0,13460.8
808,487.0,796.0,13477.5
809,498.0,778.0,13494.1
810,515.0,772.0,13510.8
811,519.0,759.0,13527.5
812,508.0,777.0,13544.1
813,512.0,756.0,13560.8
814,513.0,771.0,13577.5
815,506.0,761.0,13594.1
816,513.0,788.0,13610.8
817,513.0,746.0,13627.5
818,513.0,762.0,13644.1
819,513.0,757.0,13660.8
820,522.0,762.0,13677.5
821,521.0,766.0,13694.1
822,502.0,781.0,13710.8
823,521.0,780.0,13727.5
824,515.0,771.0,13744.1
825,485.0,753.0,13760.8
826,512.0,758.0,13777.5
827,518.0,771.0,13794.1
828,501.0,761.0,13810.8
829,496.0,739.0,13827.5
830,523.0,768.0,13844.1
831,495.0,753.0,13860.8
832,611.0,763.0,13877.5
833,777.0,741.0,13894.1
834,,,13910.8
835,787.0,747.0,13927.5
836,786.0,734.0,13944.1
837,778.0,737.0,13960.6
838,782.0,743.0,13977.2
839,777.0,760.0,13993.9
840,789.0,745.0,14010.6
841,774.0,743.0,14027.2
842,791.0,738.0,14043.9
843,785.0,745.0,14060.5
844,786.0,745.0,14077.2
845,777.0,735.0,14093.9
846,779.0,752.0,14110.5
847,787.0,744.0,14127.2
848,783.0,750.0,14143.8
849,796.0,741.0,14160.5
850,777.0,750.0,14177.2
851,784.0,748.0,14193.9
852,790.0,789.0,14210.5
853,792.0,785.0,14227.1
854,796.0,778.0,14243.8
855,791.0,765.0,14260.5
856,805.0,760.0,14277.1
857,787.0,763.0,14293.8
858,795.0,773.0,14310.4
859,797.0,779.0,14327.1
860,782.0,774.0,14343.7
861,789.0,766.0,14360.4
862,795.0,766.0,14377.1
863,782.0,808.0,14393.7
864,796.0,778.0,14410.4
865,797.0,760.0,14427.0
866,802.0,746.0,14443.7
867,802.0,779.0,14460.4
868,814.0,776.0,14477.5
869,1024.0,745.0,14494.1
870,1089.0,758.0,14510.8
871,1075.0,749.0,14527.4
872,1094.0,739.0,14544.2
873,1086.0,742.0,14560.8
874,1097.0,722.0,14577.4
875,1083.0,751.0,14594.1
876,1090.0,718.0,14610.8
877,937.0,725.0,14627.4
878,757.0,736.0,14644.1
879,738.0,741.0,14660.8
880,739.0,740.0,14677.4
881,726.0,740.0,14694.1
882,727.0,757.0,14710.8
883,725.0,741.0,14727.4
884,740.0,741.0,14744.1
885,739.0,735.0,14760.8
886,731.0,742.0,14777.4
887,732.0,747.0,14794.1
888,736.0,748.0,14810.8
889,724.0,746.0,14827.4
890,738.0,750.0,14844.1
891,737.0,747.0,14860.8
892,731.0,748.0,14877.4
893,729.0,747.0,14894.1
894,732.0,757.0,14910.8
895,739.0,744.0,14927.4
896,733.0,766.0,14944.1
897,734.0,757.0,14960.8
898,736.0,747.0,14977.4
899,737.0,742.0,14994.0
900,780.0,757.0,15010.7
901,799.0,769.0,15027.4
902,786.0,780.0,15044.0
903,793.0,767.0,15060.7
904,790.0,753.0,15077.4
905,793.0,773.0,15094.0
906,800.0,768.0,15110.7
907,786.0,767.0,15127.4
908,787.0,776.0,15144.0
909,789.0,770.0,15160.7
910,791.0,762.0,15177.4
911,797.0,781.0,15194.0
912,791.0,761.0,15210.7
913,791.0,756.0,15227.4
914,802.0,764.0,15244.0
915,795.0,753.0,15260.7
916,799.0,755.0,15277.3
917,789.0,765.0,15294.0
918,788.0,762.0,15310.7
919,791.0,763.0,15327.3
920,790.0,770.0,15344.0
921,790.0,763.0,15360.7
922,792.0,765.0,15377.4
923,785.0,761.0,15394.0
