,x,y,times
0,911.0,357.0,0.0
1,914.0,363.0,16.7
2,909.0,360.0,33.4
3,910.0,366.0,50.0
4,913.0,364.0,66.7
5,913.0,359.0,83.4
6,913.0,360.0,100.0
7,908.0,367.0,116.7
8,905.0,368.0,133.4
9,913.0,370.0,150.0
10,916.0,358.0,166.7
11,912.0,365.0,183.4
12,912.0,361.0,200.0
13,909.0,367.0,216.7
14,910.0,355.0,233.4
15,909.0,374.0,249.9
16,948.0,206.0,266.6
17,938.0,246.0,283.3
18,937.0,208.0,299.9
19,937.0,178.0,316.6
20,936.0,213.0,333.3
21,941.0,181.0,349.9
22,939.0,214.0,366.6
23,934.0,203.0,383.2
24,939.0,207.0,399.9
25,937.0,158.0,416.6
26,935.0,164.0,433.2
27,937.0,210.0,449.9
28,970.0,176.0,466.6
29,1104.0,346.0,483.2
30,1073.0,323.0,499.9
31,1115.0,349.0,516.5
32,1080.0,378.0,533.2
33,1081.0,372.0,549.9
34,1111.0,331.0,566.6
35,1097.0,334.0,583.2
36,1079.0,377.0,599.9
37,1109.0,334.0,616.6
38,1084.0,378.0,633.2
39,1087.0,370.0,649.8
40,1074.0,388.0,666.5
41,1084.0,382.0,683.2
42,1082.0,342.0,699.8
43,1079.0,379.0,716.5
44,1038.0,420.0,733.2
45,889.0,167.0,750.2
46,925.0,203.0,766.7
47,884.0,169.0,783.3
48,890.0,192.0,800.0
49,893.0,190.0,816.7
50,897.0,201.0,833.3
51,897.0,186.0,850.0
52,893.0,191.0,866.7
53,897.0,193.0,883.3
54,918.0,142.0,900.0
55,898.0,192.0,916.7
56,897.0,197.0,933.3
57,730.0,345.0,950.0
58,584.0,566.0,966.7
59,505.0,856.0,983.3
60,500.0,743.0,1000.0
61,495.0,782.0,1016.7
62,488.0,734.0,1033.3
63,501.0,745.0,1050.0
64,493.0,757.0,1066.6
65,532.0,859.0,1083.3
66,498.0,738.0,1100.0
67,447.0,778.0,1116.6
68,491.0,770.0,1133.3
69,508.0,771.0,1150.0
70,497.0,784.0,1166.6
71,485.0,772.0,1183.3
72,494.0,776.0,1199.9
73,498.0,782.0,1216.7
74,501.0,775.0,1233.3
75,506.0,773.0,1250.0
76,497.0,768.0,1266.6
77,498.0,781.0,1283.3
78,663.0,841.0,1299.9
79,,,1316.6
80,,,1333.3
81,,,1349.9
82,,,1366.6
83,,,1383.3
84,,,1399.9
85,,,1416.6
86,,,1433.2
87,,,1449.9
88,,,1466.6
89,,,1483.2
90,,,1499.9
91,,,1516.6
92,,,1533.2
93,,,1549.9
94,,,1566.6
95,,,1583.2
96,,,1599.0
97,1143.0,747.0,1616.5
98,,,1632.3
99,1159.0,745.0,1650.0
100,,,1665.6
101,1149.0,761.0,1683.3
102,,,1699.0
103,1141.0,760.0,1716.7
104,,,1732.5
105,1083.0,792.0,1750.3
106,1102.0,768.0,1766.9
107,1080.0,773.0,1783.6
108,1083.0,773.0,1800.2
109,1073.0,761.0,1816.9
110,1093.0,752.0,1833.5
111,1093.0,777.0,1850.4
112,1082.0,750.0,1866.9
113,1083.0,771.0,1883.6
114,1060.0,808.0,1900.4
115,1017.0,925.0,1916.9
116,1054.0,862.0,1933.7
117,1030.0,902.0,1950.2
118,1036.0,903.0,1966.9
119,1039.0,924.0,1983.6
120,1050.0,886.0,2000.2
121,1020.0,901.0,2016.9
122,1018.0,918.0,2033.6
123,1044.0,893.0,2050.2
124,1053.0,877.0,2066.9
125,1035.0,910.0,2083.6
126,1033.0,914.0,2100.2
127,1043.0,879.0,2116.9
128,1020.0,932.0,2133.6
129,1037.0,896.0,2150.3
130,1029.0,902.0,2166.9
131,1041.0,901.0,2183.6
132,1153.0,809.0,2200.2
133,1185.0,732.0,2216.9
134,1174.0,781.0,2233.6
135,1187.0,768.0,2250.3
136,1172.0,759.0,2266.8
137,1189.0,771.0,2283.5
138,1178.0,774.0,2300.1
139,1175.0,779.0,2316.8
140,1175.0,788.0,2333.5
141,1166.0,767.0,2350.1
142,1181.0,749.0,2366.8
143,1183.0,776.0,2383.5
144,1168.0,785.0,2400.1
145,1191.0,758.0,2416.8
146,1170.0,771.0,2433.5
147,1166.0,760.0,2450.1
148,1188.0,764.0,2466.8
149,1162.0,786.0,2483.5
150,1062.0,810.0,2500.1
151,1099.0,787.0,2516.8
152,1072.0,807.0,2533.4
153,1089.0,772.0,2550.1
154,1095.0,763.0,2566.8
155,1078.0,781.0,2583.4
156,1095.0,786.0,2600.1
157,1083.0,776.0,2616.8
158,1091.0,763.0,2633.4
159,1073.0,792.0,2650.1
160,1083.0,781.0,2666.7
161,918.0,787.0,2683.4
162,689.0,676.0,2700.1
163,655.0,770.0,2716.7
164,621.0,766.0,2733.4
165,634.0,752.0,2750.1
166,622.0,732.0,2767.0
167,621.0,735.0,2783.6
168,631.0,729.0,2800.3
169,667.0,807.0,2816.9
170,624.0,747.0,2833.6
171,633.0,761.0,2850.3
172,636.0,745.0,2866.9
173,626.0,756.0,2883.6
174,638.0,762.0,2900.3
175,749.0,804.0,2916.9
176,699.0,742.0,2933.6
177,706.0,750.0,2950.3
178,713.0,740.0,2966.9
179,717.0,791.0,2983.6
180,716.0,748.0,3000.3
181,713.0,732.0,3016.9
182,701.0,814.0,3033.6
183,721.0,790.0,3050.2
184,700.0,769.0,3066.9
185,711.0,722.0,3083.6
186,712.0,791.0,3100.2
187,724.0,771.0,3116.9
188,697.0,775.0,3133.6
189,699.0,765.0,3150.2
190,697.0,769.0,3166.9
191,713.0,776.0,3183.6
192,717.0,760.0,3200.2
193,658.0,766.0,3216.9
194,415.0,695.0,3233.6
195,323.0,799.0,3250.2
196,343.0,739.0,3266.9
197,323.0,787.0,3283.5
198,323.0,743.0,3300.2
199,319.0,765.0,3316.9
200,338.0,750.0,3333.5
201,329.0,764.0,3350.2
202,334.0,783.0,3366.8
203,357.0,749.0,3383.5
204,343.0,755.0,3400.2
205,347.0,724.0,3416.8
206,346.0,754.0,3433.5
207,394.0,727.0,3450.2
208,575.0,656.0,3466.8
209,522.0,687.0,3483.5
210,542.0,685.0,3500.1
211,528.0,659.0,3516.9
212,523.0,669.0,3533.5
213,521.0,693.0,3550.1
214,528.0,672.0,3566.8
215,528.0,698.0,3583.5
216,550.0,691.0,3600.1
217,553.0,699.0,3616.8
218,543.0,699.0,3633.5
219,543.0,695.0,3650.1
220,533.0,671.0,3666.8
221,546.0,680.0,3683.4
222,556.0,694.0,3700.1
223,542.0,674.0,3716.8
224,537.0,688.0,3733.4
225,559.0,709.0,3750.1
226,547.0,726.0,3766.8
227,755.0,503.0,3783.5
228,963.0,354.0,3800.2
229,944.0,306.0,3816.9
230,983.0,288.0,3833.5
231,982.0,285.0,3850.2
232,981.0,289.0,3866.9
233,979.0,291.0,3883.5
234,989.0,292.0,3900.2
235,980.0,289.0,3916.9
236,994.0,291.0,3933.5
237,968.0,297.0,3950.2
238,,,3966.9
239,,,3983.5
240,,,4000.3
241,,,4016.9
242,843.0,374.0,4033.5
243,879.0,220.0,4050.2
244,890.0,170.0,4066.9
245,901.0,163.0,4083.5
246,905.0,164.0,4100.2
247,892.0,162.0,4116.9
248,891.0,157.0,4133.5
249,901.0,166.0,4150.2
250,895.0,170.0,4166.9
251,,,4182.7
252,895.0,169.0,4200.2
253,901.0,159.0,4216.9
254,896.0,169.0,4233.5
255,924.0,192.0,4250.2
256,1111.0,324.0,4266.9
257,1041.0,383.0,4283.5
258,1084.0,400.0,4300.1
259,1082.0,387.0,4316.8
260,1089.0,389.0,4333.5
261,1109.0,381.0,4350.2
262,1073.0,409.0,4366.8
263,1079.0,399.0,4383.5
264,1087.0,388.0,4400.2
265,1095.0,395.0,4416.8
266,1085.0,377.0,4433.5
267,1086.0,387.0,4450.2
268,1086.0,385.0,4466.8
269,1081.0,388.0,4483.5
270,1088.0,390.0,4500.1
271,1094.0,379.0,4516.8
272,1006.0,261.0,4533.5
273,879.0,167.0,4550.1
274,930.0,203.0,4566.8
275,904.0,228.0,4583.5
276,914.0,207.0,4600.1
277,909.0,203.0,4616.8
278,898.0,194.0,4633.5
279,907.0,201.0,4650.1
280,910.0,193.0,4666.8
281,896.0,207.0,4683.4
282,919.0,203.0,4700.1
283,903.0,192.0,4716.8
284,897.0,195.0,4733.4
285,903.0,199.0,4750.1
286,897.0,201.0,4766.8
287,907.0,193.0,4783.4
288,908.0,199.0,4800.2
289,907.0,198.0,4816.9
290,914.0,200.0,4833.5
291,913.0,193.0,4850.2
292,908.0,188.0,4866.9
293,912.0,210.0,4883.6
294,912.0,195.0,4900.2
295,906.0,210.0,4916.9
296,911.0,193.0,4933.5
297,909.0,191.0,4950.2
298,907.0,201.0,4966.9
299,913.0,211.0,4983.6
300,910.0,216.0,5000.2
301,895.0,213.0,5016.9
302,909.0,232.0,5033.6
303,1042.0,467.0,5050.2
304,1040.0,716.0,5066.9
305,1078.0,654.0,5083.6
306,1063.0,728.0,5100.2
307,1064.0,711.0,5116.9
308,1072.0,719.0,5133.5
309,1062.0,721.0,5150.2
310,1056.0,718.0,5166.9
311,1075.0,713.0,5183.6
312,1069.0,705.0,5200.2
313,1074.0,717.0,5216.9
314,1060.0,710.0,5233.6
315,1074.0,722.0,5250.2
316,1112.0,726.0,5266.9
317,1115.0,718.0,5283.6
318,1113.0,754.0,5300.2
319,1107.0,752.0,5316.9
320,1114.0,748.0,5333.5
321,1112.0,754.0,5350.2
322,1121.0,736.0,5366.9
323,1110.0,738.0,5383.5
324,1110.0,746.0,5400.2
325,1069.0,402.0,5416.9
326,1026.0,187.0,5433.5
327,999.0,254.0,5450.2
328,1001.0,197.0,5466.9
329,999.0,229.0,5483.6
330,1005.0,217.0,5500.2
331,992.0,223.0,5516.9
332,1003.0,220.0,5533.6
333,1003.0,223.0,5550.2
334,997.0,219.0,5566.9
335,944.0,174.0,5583.6
336,900.0,159.0,5600.2
337,907.0,156.0,5616.9
338,881.0,173.0,5633.6
339,907.0,162.0,5650.2
340,900.0,162.0,5666.9
341,894.0,170.0,5683.6
342,895.0,165.0,5700.2
343,895.0,168.0,5716.9
344,902.0,167.0,5733.6
345,900.0,160.0,5750.2
346,899.0,168.0,5766.9
347,904.0,171.0,5783.6
348,900.0,167.0,5800.2
349,898.0,171.0,5816.8
350,970.0,202.0,5833.5
351,1125.0,329.0,5850.2
352,1059.0,341.0,5866.8
353,1115.0,349.0,5883.5
354,1103.0,350.0,5900.1
355,1100.0,360.0,5916.8
356,1100.0,361.0,5933.5
357,1095.0,344.0,5950.1
358,1095.0,359.0,5966.8
359,1113.0,357.0,5983.5
360,1117.0,358.0,6000.1
361,1098.0,348.0,6016.8
362,1100.0,354.0,6033.5
363,1103.0,353.0,6050.1
364,1115.0,348.0,6066.8
365,928.0,105.0,6083.5
366,908.0,187.0,6100.1
367,885.0,109.0,6116.8
368,896.0,134.0,6133.5
369,900.0,133.0,6150.1
370,888.0,129.0,6166.8
371,895.0,143.0,6183.5
372,896.0,140.0,6200.1
373,895.0,137.0,6216.8
374,890.0,137.0,6233.4
375,886.0,143.0,6250.1
376,890.0,130.0,6266.8
377,889.0,135.0,6283.5
378,894.0,134.0,6300.1
379,912.0,150.0,6316.9
380,924.0,182.0,6333.5
381,933.0,170.0,6350.1
382,928.0,182.0,6366.8
383,926.0,179.0,6383.5
384,929.0,185.0,6400.1
385,935.0,173.0,6416.8
386,926.0,181.0,6433.4
387,918.0,185.0,6450.1
388,925.0,183.0,6466.8
