,x,y,times
0,,,0.0
1,,,16.6
2,,,33.3
3,,,49.9
4,,,66.6
5,,,83.3
6,,,99.9
7,,,116.6
8,,,133.3
9,,,149.9
10,,,166.6
11,,,183.3
12,,,199.9
13,,,216.6
14,,,233.3
15,,,249.9
16,,,266.6
17,,,283.3
18,,,299.9
19,,,316.6
20,,,333.3
21,,,349.9
22,,,366.6
23,,,383.3
24,,,399.9
25,,,416.6
26,,,433.2
27,,,449.9
28,,,466.6
29,,,483.2
30,,,499.9
31,,,516.6
32,,,533.2
33,,,549.9
34,,,566.6
35,,,583.2
36,,,599.9
37,,,616.6
38,,,633.2
39,,,649.9
40,,,666.6
41,,,683.2
42,,,697.0
43,,,713.7
44,,,730.4
45,,,747.0
46,,,763.7
47,,,780.4
48,,,797.0
49,,,813.7
50,,,830.3
51,,,847.0
52,,,863.7
53,,,880.3
54,,,897.0
55,,,913.7
56,,,930.3
57,,,947.0
58,,,963.7
59,,,980.3
60,,,997.0
61,,,1013.7
62,,,1030.3
63,,,1047.0
64,,,1063.7
65,,,1080.3
66,,,1092.9
67,,,1109.6
68,,,1126.3
69,,,1142.9
70,,,1159.6
71,,,1176.2
72,,,1192.9
73,,,1209.6
74,,,1226.2
75,,,1242.9
76,,,1259.6
77,,,1276.2
78,,,1292.9
79,,,1309.6
80,,,1326.2
81,,,1342.9
82,,,1359.6
83,,,1376.2
84,,,1392.9
85,,,1395.2
86,,,1411.8
87,,,1428.5
88,,,1445.2
89,,,1461.8
90,,,1478.5
91,,,1495.2
92,,,1511.8
93,,,1528.5
94,,,1545.2
95,,,1561.8
96,,,1578.5
97,,,1595.2
98,,,1611.8
99,,,1620.5
100,,,1638.4
101,,,1655.0
102,,,1671.8
103,,,1688.4
104,,,1705.1
105,,,1721.8
106,,,1738.4
107,,,1741.0
108,,,1758.8
109,,,1775.5
110,,,1792.1
111,,,1808.8
112,,,1825.5
113,,,1842.1
114,,,1858.8
115,,,1868.8
116,,,1886.9
117,,,1903.8
118,512.0,761.0,1921.3
119,,,1938.0
120,,,1954.6
121,,,1971.3
122,,,1988.0
123,,,2004.6
124,,,2021.3
125,519.0,584.0,2037.4
126,559.0,687.0,2054.5
127,554.0,700.0,2072.4
128,539.0,635.0,2090.3
129,549.0,762.0,2107.5
130,565.0,699.0,2125.1
131,554.0,654.0,2142.1
132,542.0,743.0,2158.6
133,506.0,665.0,2175.2
134,496.0,601.0,2191.9
135,526.0,686.0,2208.6
136,513.0,653.0,2225.2
137,514.0,612.0,2241.9
138,517.0,662.0,2258.6
139,509.0,687.0,2275.2
140,529.0,594.0,2291.9
141,511.0,675.0,2308.6
142,513.0,675.0,2325.3
143,528.0,663.0,2341.9
144,495.0,677.0,2358.6
145,531.0,700.0,2375.2
146,523.0,639.0,2391.9
147,465.0,660.0,2408.6
148,498.0,750.0,2425.2
149,495.0,684.0,2441.9
150,487.0,671.0,2458.5
151,464.0,669.0,2475.2
152,467.0,696.0,2491.9
153,484.0,670.0,2508.6
154,472.0,692.0,2525.3
155,504.0,664.0,2541.9
156,471.0,649.0,2558.6
157,494.0,656.0,2575.3
158,462.0,639.0,2591.9
159,481.0,696.0,2608.6
160,490.0,677.0,2625.3
161,529.0,673.0,2641.9
162,516.0,714.0,2658.6
163,518.0,698.0,2675.3
164,517.0,649.0,2691.9
165,484.0,604.0,2708.6
166,518.0,703.0,2725.2
167,501.0,669.0,2741.9
168,509.0,632.0,2758.6
169,512.0,639.0,2775.2
170,500.0,659.0,2791.9
171,504.0,669.0,2808.6
172,513.0,646.0,2825.2
173,518.0,616.0,2841.9
174,498.0,660.0,2858.6
175,497.0,645.0,2875.2
176,502.0,656.0,2891.9
177,505.0,674.0,2908.6
178,523.0,695.0,2925.2
179,507.0,643.0,2941.9
180,522.0,741.0,2958.6
181,501.0,650.0,2975.2
182,486.0,639.0,2991.8
183,506.0,641.0,3008.5
184,492.0,624.0,3025.2
185,495.0,639.0,3041.8
186,495.0,654.0,3058.5
187,517.0,635.0,3075.2
188,432.0,704.0,3091.8
189,438.0,693.0,3108.5
190,467.0,723.0,3125.1
191,447.0,721.0,3141.8
192,445.0,696.0,3158.5
193,469.0,687.0,3175.1
194,477.0,739.0,3191.8
195,475.0,753.0,3208.5
196,470.0,733.0,3225.1
197,479.0,734.0,3241.8
198,470.0,711.0,3258.4
199,473.0,780.0,3275.1
200,454.0,723.0,3291.8
201,463.0,757.0,3308.4
202,451.0,752.0,3325.1
203,473.0,750.0,3341.7
204,485.0,776.0,3358.4
205,465.0,687.0,3375.1
206,451.0,692.0,3391.7
207,461.0,712.0,3408.4
208,452.0,696.0,3425.1
209,480.0,729.0,3441.7
210,440.0,695.0,3458.4
211,468.0,730.0,3475.1
212,482.0,796.0,3491.7
213,439.0,687.0,3508.5
214,433.0,706.0,3525.2
215,466.0,720.0,3541.8
216,495.0,709.0,3558.5
217,465.0,755.0,3575.2
218,456.0,745.0,3591.8
219,456.0,741.0,3608.6
220,492.0,764.0,3625.2
221,475.0,752.0,3641.8
222,455.0,723.0,3658.5
223,475.0,746.0,3675.2
224,506.0,738.0,3691.8
225,555.0,748.0,3708.6
226,523.0,701.0,3725.2
227,531.0,672.0,3741.8
228,527.0,736.0,3758.6
229,549.0,782.0,3775.2
230,537.0,756.0,3791.8
231,542.0,736.0,3808.5
232,538.0,745.0,3825.2
233,547.0,719.0,3841.8
234,535.0,753.0,3858.5
235,525.0,716.0,3875.2
236,555.0,782.0,3891.8
237,544.0,747.0,3908.5
238,559.0,710.0,3925.2
239,522.0,730.0,3941.8
240,583.0,665.0,3958.5
241,545.0,741.0,3975.2
242,546.0,709.0,3991.8
243,519.0,687.0,4008.5
244,519.0,686.0,4025.2
245,567.0,727.0,4041.9
246,530.0,680.0,4058.5
247,556.0,730.0,4075.2
248,552.0,675.0,4091.9
249,538.0,722.0,4108.6
250,547.0,705.0,4125.2
251,549.0,727.0,4141.9
252,551.0,721.0,4158.6
253,544.0,702.0,4175.2
254,543.0,733.0,4191.9
255,550.0,711.0,4208.6
256,570.0,786.0,4225.2
257,531.0,695.0,4241.9
258,552.0,678.0,4258.5
259,574.0,615.0,4275.2
260,555.0,703.0,4291.9
261,568.0,597.0,4308.6
262,564.0,629.0,4325.2
263,568.0,701.0,4341.9
264,572.0,610.0,4358.6
265,564.0,678.0,4375.2
266,574.0,643.0,4391.9
267,550.0,638.0,4408.6
268,568.0,629.0,4425.2
269,573.0,630.0,4441.9
270,592.0,587.0,4458.5
271,564.0,610.0,4475.2
272,561.0,610.0,4491.9
273,572.0,619.0,4508.6
274,575.0,650.0,4525.1
275,570.0,660.0,4541.8
276,573.0,714.0,4558.5
277,368.0,797.0,4575.1
278,252.0,742.0,4591.8
279,286.0,728.0,4608.4
280,275.0,742.0,4625.1
281,269.0,749.0,4641.8
282,252.0,746.0,4658.4
283,257.0,740.0,4675.1
284,247.0,735.0,4691.8
285,260.0,731.0,4708.4
286,229.0,762.0,4725.1
287,273.0,775.0,4741.8
288,239.0,729.0,4758.4
289,277.0,771.0,4775.1
290,322.0,833.0,4791.8
291,225.0,706.0,4808.4
292,271.0,748.0,4825.1
293,285.0,756.0,4841.7
294,247.0,727.0,4858.4
295,254.0,759.0,4875.1
296,275.0,786.0,4891.7
297,261.0,749.0,4908.4
298,254.0,748.0,4925.1
299,257.0,740.0,4941.7
300,273.0,744.0,4958.4
301,284.0,782.0,4975.1
302,253.0,735.0,4991.7
303,232.0,681.0,5008.4
304,295.0,730.0,5025.2
