,x,y,times
0,981.0,321.0,0.0
1,983.0,326.0,16.7
2,974.0,327.0,33.3
3,982.0,310.0,50.0
4,977.0,324.0,66.7
5,970.0,319.0,83.3
6,979.0,335.0,100.0
7,978.0,328.0,116.7
8,993.0,327.0,133.3
9,985.0,335.0,150.0
10,990.0,314.0,166.7
11,975.0,341.0,183.3
12,983.0,366.0,200.0
13,973.0,362.0,216.7
14,982.0,331.0,233.3
15,999.0,325.0,250.0
16,977.0,338.0,266.7
17,936.0,276.0,283.3
18,896.0,237.0,300.0
19,910.0,219.0,316.7
20,911.0,197.0,333.3
21,906.0,221.0,350.0
22,902.0,231.0,366.7
23,902.0,226.0,383.3
24,911.0,197.0,400.0
25,899.0,199.0,416.7
26,900.0,195.0,433.3
27,905.0,214.0,450.0
28,912.0,229.0,466.7
29,906.0,205.0,483.3
30,913.0,199.0,500.0
31,901.0,221.0,516.6
32,913.0,221.0,533.3
33,935.0,198.0,550.0
34,998.0,162.0,566.6
35,987.0,184.0,583.3
36,997.0,162.0,600.0
37,987.0,164.0,616.6
38,992.0,172.0,633.3
39,999.0,170.0,650.0
40,987.0,194.0,666.6
41,1009.0,201.0,683.3
42,995.0,163.0,700.1
43,986.0,181.0,716.8
44,984.0,136.0,733.4
45,986.0,159.0,750.1
46,1001.0,185.0,766.8
47,984.0,182.0,783.4
48,1005.0,175.0,800.1
49,986.0,191.0,816.8
50,1012.0,178.0,833.4
51,1008.0,174.0,850.1
52,1003.0,194.0,866.8
53,1004.0,170.0,883.4
54,994.0,191.0,900.1
55,995.0,149.0,916.7
56,979.0,148.0,933.4
57,988.0,142.0,950.1
58,993.0,166.0,966.8
59,986.0,145.0,983.4
60,1000.0,141.0,1000.1
61,988.0,158.0,1016.8
62,993.0,147.0,1033.4
63,981.0,137.0,1050.1
64,998.0,163.0,1066.8
65,996.0,154.0,1083.4
66,995.0,160.0,1100.1
67,1001.0,162.0,1116.8
68,990.0,150.0,1133.4
69,995.0,151.0,1150.1
70,991.0,147.0,1166.8
71,985.0,176.0,1183.4
72,986.0,156.0,1200.1
73,988.0,159.0,1216.7
74,893.0,183.0,1233.4
75,890.0,193.0,1250.0
76,894.0,201.0,1266.7
77,894.0,210.0,1283.4
78,888.0,186.0,1300.0
79,883.0,211.0,1316.7
80,903.0,198.0,1333.4
81,890.0,179.0,1350.0
82,893.0,192.0,1366.7
83,873.0,185.0,1383.4
84,898.0,193.0,1400.0
85,897.0,195.0,1416.7
86,896.0,217.0,1433.4
87,888.0,186.0,1450.0
88,906.0,211.0,1466.7
89,908.0,202.0,1483.4
90,891.0,180.0,1500.0
91,900.0,193.0,1516.6
92,875.0,195.0,1533.4
93,876.0,184.0,1550.0
94,885.0,199.0,1566.6
95,871.0,156.0,1583.3
96,883.0,198.0,1600.0
97,890.0,203.0,1616.6
98,879.0,192.0,1633.3
99,892.0,192.0,1650.0
100,887.0,162.0,1666.6
101,881.0,181.0,1683.3
102,878.0,191.0,1699.9
103,900.0,208.0,1716.7
104,880.0,192.0,1733.4
105,888.0,173.0,1750.0
106,885.0,188.0,1766.7
107,870.0,200.0,1783.4
108,874.0,193.0,1800.0
109,887.0,178.0,1816.7
110,893.0,193.0,1833.4
111,886.0,193.0,1850.0
112,880.0,187.0,1866.7
113,880.0,193.0,1883.4
114,882.0,209.0,1900.0
115,894.0,198.0,1916.7
116,907.0,183.0,1933.4
117,882.0,190.0,1950.0
118,883.0,206.0,1966.7
119,987.0,173.0,1983.4
120,1016.0,146.0,2000.0
121,1007.0,177.0,2016.7
122,1008.0,188.0,2033.4
123,997.0,148.0,2050.0
124,993.0,155.0,2066.7
125,999.0,166.0,2083.4
126,1005.0,147.0,2100.0
127,1028.0,136.0,2116.7
128,1015.0,172.0,2133.4
129,1015.0,174.0,2150.1
130,1003.0,153.0,2166.7
131,1002.0,168.0,2183.4
132,995.0,149.0,2200.1
133,1016.0,136.0,2216.7
134,1006.0,145.0,2233.4
135,995.0,145.0,2250.0
136,1010.0,173.0,2266.7
137,1008.0,157.0,2283.4
138,999.0,123.0,2300.0
139,1019.0,140.0,2316.7
140,967.0,161.0,2333.4
141,990.0,157.0,2350.0
142,994.0,150.0,2366.7
143,979.0,155.0,2383.4
144,1016.0,156.0,2400.0
145,992.0,145.0,2416.7
146,989.0,165.0,2433.4
147,1027.0,147.0,2450.0
148,1006.0,150.0,2466.7
149,981.0,142.0,2483.4
150,996.0,153.0,2500.0
151,978.0,147.0,2516.7
152,984.0,163.0,2533.4
153,988.0,164.0,2550.0
154,1011.0,165.0,2566.7
155,1009.0,172.0,2583.4
156,971.0,127.0,2600.1
157,993.0,127.0,2616.7
158,990.0,155.0,2633.4
159,994.0,140.0,2650.1
160,979.0,131.0,2666.7
161,981.0,151.0,2683.4
162,983.0,193.0,2700.0
163,1001.0,167.0,2716.7
164,1011.0,153.0,2733.3
165,1033.0,155.0,2750.0
166,1004.0,176.0,2766.6
167,1005.0,194.0,2783.3
168,999.0,161.0,2800.0
169,998.0,156.0,2816.6
170,992.0,171.0,2833.3
171,998.0,170.0,2850.0
172,1001.0,167.0,2866.7
173,1013.0,174.0,2883.3
174,988.0,141.0,2900.0
175,999.0,168.0,2916.7
176,1007.0,156.0,2933.3
177,1024.0,201.0,2950.0
178,997.0,161.0,2966.7
179,999.0,164.0,2983.3
180,926.0,169.0,3000.0
181,885.0,191.0,3016.7
182,893.0,213.0,3033.3
183,890.0,186.0,3050.0
184,891.0,179.0,3066.7
185,893.0,192.0,3083.3
186,881.0,190.0,3100.0
187,888.0,190.0,3116.7
188,866.0,192.0,3133.3
189,867.0,166.0,3150.0
190,880.0,182.0,3166.7
191,880.0,182.0,3183.3
192,893.0,204.0,3200.0
193,869.0,182.0,3216.7
194,881.0,200.0,3233.3
195,876.0,181.0,3249.9
196,880.0,208.0,3266.5
197,897.0,219.0,3283.2
198,883.0,210.0,3299.9
199,883.0,202.0,3316.5
200,896.0,193.0,3333.2
201,889.0,203.0,3349.9
202,900.0,182.0,3366.5
203,893.0,189.0,3383.2
204,900.0,205.0,3399.8
205,883.0,202.0,3416.5
206,898.0,178.0,3433.2
207,882.0,205.0,3449.8
208,873.0,193.0,3466.5
209,887.0,199.0,3483.2
210,898.0,199.0,3499.8
211,905.0,193.0,3516.5
212,892.0,171.0,3533.2
213,897.0,215.0,3549.8
214,882.0,207.0,3566.5
215,871.0,185.0,3583.1
216,874.0,189.0,3599.8
217,889.0,178.0,3616.5
218,891.0,191.0,3633.1
219,891.0,186.0,3649.8
220,880.0,135.0,3666.5
221,885.0,176.0,3683.1
222,880.0,192.0,3699.8
223,885.0,183.0,3716.4
224,889.0,191.0,3733.3
225,886.0,182.0,3749.9
226,877.0,203.0,3766.6
227,874.0,185.0,3783.3
228,868.0,188.0,3800.0
229,880.0,176.0,3816.6
230,869.0,187.0,3833.3
231,884.0,194.0,3849.9
232,877.0,181.0,3866.6
233,890.0,171.0,3883.3
234,892.0,199.0,3899.9
235,888.0,189.0,3916.6
236,878.0,214.0,3933.3
237,890.0,188.0,3949.9
238,880.0,185.0,3966.6
239,898.0,169.0,3983.3
240,883.0,180.0,3999.9
241,871.0,162.0,4016.6
242,891.0,192.0,4033.3
243,885.0,156.0,4050.0
244,877.0,195.0,4066.6
245,873.0,187.0,4083.3
246,895.0,185.0,4099.9
247,889.0,181.0,4116.6
248,889.0,188.0,4133.3
249,875.0,175.0,4150.0
250,877.0,184.0,4166.6
251,874.0,189.0,4183.3
252,866.0,160.0,4200.0
253,882.0,197.0,4216.6
254,989.0,166.0,4233.3
255,1031.0,152.0,4249.9
256,1004.0,180.0,4266.6
257,1005.0,164.0,4283.2
258,1008.0,170.0,4299.9
259,1012.0,158.0,4316.6
260,1010.0,170.0,4333.2
261,1013.0,163.0,4349.9
262,1014.0,172.0,4366.6
263,1023.0,148.0,4383.2
264,1015.0,166.0,4399.9
265,1007.0,159.0,4416.6
266,1012.0,167.0,4433.2
267,1008.0,170.0,4449.9
268,1019.0,161.0,4466.6
269,1017.0,155.0,4483.2
270,984.0,127.0,4499.9
271,994.0,166.0,4516.6
272,983.0,151.0,4533.2
273,987.0,155.0,4549.9
274,981.0,163.0,4566.6
275,986.0,164.0,4583.2
276,983.0,148.0,4599.9
277,1000.0,136.0,4616.6
278,985.0,148.0,4633.2
279,978.0,150.0,4649.9
280,987.0,164.0,4666.6
281,1013.0,132.0,4683.2
282,978.0,148.0,4699.9
283,981.0,147.0,4716.6
284,999.0,170.0,4733.2
285,988.0,157.0,4749.9
286,989.0,180.0,4766.6
287,1001.0,137.0,4783.2
288,979.0,134.0,4799.9
289,997.0,169.0,4816.6
290,988.0,167.0,4833.2
291,994.0,179.0,4849.9
292,994.0,163.0,4866.5
293,1008.0,149.0,4883.2
294,990.0,155.0,4899.9
295,976.0,148.0,4916.5
296,985.0,157.0,4933.2
297,1001.0,168.0,4949.9
298,996.0,124.0,4966.5
299,976.0,148.0,4983.2
300,985.0,161.0,4999.9
301,1000.0,168.0,5016.5
302,997.0,152.0,5033.2
303,988.0,162.0,5049.9
304,994.0,147.0,5066.5
305,1001.0,165.0,5083.2
306,988.0,161.0,5099.8
307,978.0,168.0,5116.5
308,981.0,167.0,5133.2
