,x,y,times
0,951.0,236.0,0.0
1,968.0,272.0,16.6
2,958.0,260.0,33.3
3,986.0,248.0,50.0
4,968.0,260.0,66.6
5,937.0,263.0,83.3
6,934.0,246.0,100.0
7,963.0,249.0,116.6
8,930.0,254.0,133.3
9,953.0,251.0,150.0
10,954.0,255.0,166.6
11,959.0,237.0,183.3
12,955.0,239.0,200.0
13,971.0,264.0,216.7
14,934.0,234.0,233.3
15,952.0,272.0,250.0
16,945.0,241.0,266.6
17,978.0,269.0,283.3
18,948.0,263.0,300.0
19,960.0,263.0,316.6
20,898.0,285.0,333.3
21,934.0,250.0,350.0
22,931.0,247.0,366.6
23,932.0,260.0,383.3
24,922.0,240.0,400.0
25,935.0,231.0,416.6
26,932.0,272.0,433.3
27,946.0,251.0,450.0
28,925.0,256.0,466.6
29,934.0,252.0,483.3
30,910.0,257.0,500.0
31,932.0,259.0,516.6
32,931.0,276.0,533.3
33,923.0,257.0,550.0
34,917.0,253.0,566.6
35,1002.0,336.0,583.3
36,955.0,404.0,600.0
37,1016.0,429.0,616.6
38,1010.0,449.0,633.3
39,1005.0,425.0,650.0
40,990.0,426.0,666.6
41,972.0,426.0,683.3
42,1007.0,370.0,699.9
43,991.0,331.0,716.6
44,995.0,460.0,733.3
45,984.0,332.0,750.0
46,956.0,406.0,766.6
47,973.0,392.0,783.3
48,970.0,337.0,800.0
49,953.0,336.0,816.6
50,983.0,312.0,833.3
51,957.0,408.0,850.0
52,956.0,326.0,866.6
53,967.0,367.0,883.3
54,971.0,340.0,900.0
55,952.0,315.0,916.6
56,1018.0,433.0,933.3
57,980.0,316.0,950.0
58,979.0,324.0,966.6
59,967.0,330.0,983.3
60,938.0,337.0,1000.0
61,953.0,350.0,1016.6
62,967.0,353.0,1033.3
63,966.0,334.0,1050.0
64,940.0,353.0,1066.6
65,970.0,344.0,1083.3
66,972.0,357.0,1099.9
67,961.0,316.0,1116.6
68,897.0,235.0,1133.3
69,852.0,142.0,1149.9
70,825.0,169.0,1166.6
71,846.0,161.0,1183.3
72,842.0,172.0,1199.9
73,840.0,171.0,1216.6
74,847.0,169.0,1233.3
75,844.0,171.0,1250.0
76,828.0,156.0,1266.7
77,841.0,163.0,1283.3
78,840.0,164.0,1300.0
79,844.0,152.0,1316.7
80,838.0,150.0,1333.4
81,821.0,176.0,1350.0
82,839.0,169.0,1366.7
83,844.0,164.0,1383.4
84,830.0,165.0,1400.0
85,827.0,164.0,1416.7
86,849.0,164.0,1433.4
87,861.0,172.0,1450.0
88,875.0,203.0,1466.7
89,869.0,147.0,1483.4
90,889.0,172.0,1500.0
91,875.0,145.0,1516.7
92,860.0,152.0,1533.4
93,886.0,159.0,1550.0
94,883.0,171.0,1566.7
95,863.0,161.0,1583.4
96,880.0,176.0,1600.1
97,874.0,170.0,1616.7
98,869.0,162.0,1633.4
99,881.0,167.0,1650.1
100,860.0,162.0,1666.7
101,861.0,169.0,1683.4
102,806.0,167.0,1700.1
103,558.0,241.0,1716.7
104,218.0,300.0,1733.4
105,158.0,439.0,1750.0
106,101.0,606.0,1766.7
107,252.0,639.0,1783.4
108,210.0,555.0,1800.0
109,200.0,600.0,1816.7
110,298.0,608.0,1833.3
111,284.0,693.0,1850.0
112,207.0,606.0,1866.7
113,238.0,626.0,1882.8
114,188.0,723.0,1899.5
115,206.0,585.0,1916.1
116,193.0,587.0,1932.8
117,188.0,624.0,1949.5
118,234.0,682.0,1966.1
119,365.0,1024.0,1982.8
