,x,y,times
0,952,312,0.0
1,952,316,16.6
2,958,317,33.3
3,949,291,49.9
4,964,318,66.6
5,950,322,83.3
6,943,326,99.9
7,958,316,116.6
8,957,324,133.3
9,945,313,149.9
10,942,319,166.6
11,956,313,183.2
12,939,318,199.9
13,945,315,216.6
14,927,286,233.2
15,909,300,249.9
16,920,281,266.5
17,915,290,283.2
18,911,271,299.9
19,915,292,316.5
20,914,277,333.2
21,911,281,349.9
22,895,283,366.5
23,806,234,383.2
24,817,235,399.8
25,823,245,416.5
26,819,248,433.2
27,807,251,449.8
28,817,247,466.5
29,809,254,483.3
30,823,249,500.0
31,819,243,516.6
32,819,254,533.3
33,809,229,550.0
34,817,238,566.7
35,821,247,583.3
36,805,258,600.0
37,848,250,616.6
38,1007,279,633.3
39,999,281,649.9
40,1023,285,666.6
41,1012,293,683.3
42,1016,288,699.9
43,1021,286,716.6
44,1012,270,733.3
45,1027,282,749.9
46,1013,296,766.6
47,1010,306,783.3
48,1010,299,799.9
49,1007,297,816.6
50,1021,283,833.3
51,1011,296,849.9
52,1022,288,866.6
53,1025,288,883.3
54,1021,285,899.9
55,1025,272,916.6
56,1020,285,933.2
57,1018,295,949.9
58,1013,294,966.7
59,1024,269,983.4
60,1015,293,1000.0
61,1021,284,1016.6
62,1018,295,1033.3
63,1028,292,1050.0
64,1010,309,1066.6
65,968,284,1083.3
66,864,267,1100.0
67,841,247,1116.6
68,832,251,1133.3
69,831,262,1150.0
70,835,264,1166.7
71,828,257,1183.3
72,838,246,1200.0
73,829,259,1216.6
74,830,238,1233.3
75,832,249,1249.9
76,838,265,1266.6
77,826,249,1283.3
78,795,204,1299.9
79,787,191,1316.6
80,782,189,1333.3
81,793,200,1350.0
82,785,189,1366.6
83,807,185,1383.3
84,800,193,1399.9
85,791,190,1416.6
86,793,193,1433.2
87,795,201,1449.9
88,789,191,1466.6
89,801,192,1483.3
90,791,202,1500.0
91,796,194,1516.6
92,800,196,1533.3
93,788,200,1550.0
94,778,201,1566.7
95,796,202,1583.3
96,787,209,1600.0
97,788,179,1616.6
98,785,193,1633.3
99,788,201,1650.0
100,788,183,1666.6
101,791,195,1683.3
102,864,237,1700.0
103,1017,285,1716.6
104,1015,259,1733.3
105,1031,307,1750.0
106,1029,288,1766.7
107,1022,290,1783.3
108,1019,299,1800.0
109,1022,307,1816.6
110,1017,323,1833.3
111,1028,319,1849.9
112,1010,300,1866.6
113,1026,298,1883.3
114,1023,309,1900.0
115,1028,316,1916.6
116,1016,309,1933.3
117,1017,311,1950.0
118,1026,295,1966.7
119,1035,302,1983.3
120,1029,305,1999.9
121,1028,307,2016.5
122,1029,299,2033.2
123,1026,336,2049.9
124,1010,333,2066.5
125,1024,343,2083.2
126,1018,358,2099.9
127,1029,342,2116.5
128,1023,354,2133.2
129,1034,324,2149.8
130,1029,349,2166.6
131,1032,341,2183.2
132,892,280,2199.8
133,783,266,2216.5
134,788,272,2233.2
135,784,284,2249.8
136,785,276,2266.5
137,784,283,2283.1
138,786,288,2299.8
139,782,289,2316.5
140,784,290,2333.1
141,801,289,2349.8
142,788,274,2366.5
143,787,262,2383.1
144,790,264,2399.8
145,785,283,2416.4
146,783,273,2433.1
147,794,267,2449.8
148,783,275,2466.4
149,766,209,2483.1
150,776,186,2500.0
151,771,195,2516.7
152,773,194,2533.3
153,769,197,2550.0
154,763,205,2566.8
155,775,189,2583.3
156,777,200,2600.0
157,763,198,2616.6
158,768,208,2633.3
159,761,199,2649.9
160,766,207,2666.6
161,769,201,2683.3
162,765,195,2700.0
163,773,219,2716.6
164,760,269,2733.3
165,757,244,2749.9
166,759,276,2766.6
167,748,263,2783.3
168,754,271,2799.9
169,751,268,2816.7
170,756,272,2833.3
171,749,268,2849.9
172,756,257,2866.6
173,757,271,2883.3
174,752,268,2899.9
175,760,268,2916.6
176,746,264,2933.3
177,744,266,2949.9
178,753,267,2966.6
179,754,256,2983.3
180,890,319,2999.9
181,1051,308,3016.6
182,1032,319,3033.3
183,1045,316,3049.9
184,1034,334,3066.6
185,1045,325,3083.3
186,1032,339,3099.9
187,1037,327,3116.6
188,1047,332,3133.3
189,1034,323,3149.9
190,1043,337,3166.7
191,1046,333,3183.3
192,1032,346,3199.9
193,1044,332,3216.6
194,1041,331,3233.2
195,1032,345,3249.9
196,1038,319,3266.6
197,1050,317,3283.2
198,1056,334,3299.9
199,1046,319,3316.6
200,1027,258,3333.2
201,1044,285,3349.9
202,1032,270,3366.5
203,1031,269,3383.2
