,x,y,times
205,977.0,243.0,3406.8
206,1003.0,222.0,3423.5
207,999.0,237.0,3440.1
208,1002.0,247.0,3456.8
209,1004.0,231.0,3473.5
210,989.0,234.0,3490.1
211,994.0,251.0,3506.8
212,996.0,268.0,3523.5
213,1002.0,258.0,3540.1
214,980.0,205.0,3556.5
215,966.0,242.0,3573.2
216,987.0,284.0,3589.9
217,993.0,239.0,3606.5
218,1011.0,240.0,3623.2
219,1010.0,271.0,3639.8
220,1002.0,253.0,3656.5
221,999.0,251.0,3673.2
222,1015.0,274.0,3689.8
223,1002.0,273.0,3706.5
224,1026.0,236.0,3723.1
225,1004.0,246.0,3739.8
226,995.0,254.0,3756.5
227,991.0,260.0,3773.1
228,976.0,267.0,3789.8
229,993.0,269.0,3806.4
230,983.0,244.0,3823.1
231,984.0,277.0,3839.8
232,1010.0,284.0,3856.4
233,993.0,266.0,3873.1
234,981.0,259.0,3889.8
235,997.0,259.0,3906.4
236,973.0,254.0,3923.1
237,992.0,263.0,3939.7
238,1015.0,273.0,3956.4
239,1011.0,238.0,3973.1
240,986.0,227.0,3989.7
241,995.0,218.0,4006.4
242,994.0,250.0,4023.0
243,1012.0,215.0,4039.7
244,984.0,187.0,4056.4
245,1017.0,223.0,4073.4
246,989.0,247.0,4090.1
247,992.0,203.0,4106.7
248,981.0,217.0,4123.4
249,1010.0,243.0,4140.1
250,992.0,218.0,4156.7
251,993.0,225.0,4173.4
252,1015.0,217.0,4190.1
253,977.0,213.0,4206.7
254,959.0,188.0,4223.4
255,1037.0,256.0,4240.1
256,994.0,224.0,4256.7
257,999.0,218.0,4273.4
258,987.0,162.0,4290.1
259,975.0,195.0,4306.7
260,978.0,165.0,4323.4
261,976.0,205.0,4340.1
262,954.0,166.0,4356.7
263,964.0,215.0,4373.4
264,984.0,190.0,4390.1
265,965.0,191.0,4406.7
266,984.0,239.0,4423.4
267,949.0,196.0,4440.1
268,962.0,217.0,4456.7
269,946.0,168.0,4473.4
270,967.0,190.0,4490.1
271,960.0,214.0,4506.7
272,977.0,207.0,4523.4
273,957.0,213.0,4540.0
274,955.0,179.0,4556.7
275,941.0,190.0,4573.4
276,970.0,208.0,4590.1
277,989.0,227.0,4606.8
278,964.0,203.0,4623.5
279,969.0,207.0,4640.1
280,963.0,224.0,4656.8
281,977.0,198.0,4673.5
282,967.0,220.0,4690.1
283,954.0,191.0,4706.8
284,959.0,218.0,4723.5
285,942.0,261.0,4740.1
286,965.0,283.0,4756.8
287,930.0,265.0,4773.5
288,952.0,282.0,4790.1
289,952.0,289.0,4806.8
290,974.0,306.0,4823.5
291,975.0,333.0,4840.2
292,929.0,259.0,4856.8
293,961.0,306.0,4873.5
294,951.0,247.0,4890.2
295,935.0,261.0,4906.8
296,923.0,208.0,4923.5
297,952.0,318.0,4940.2
298,946.0,281.0,4956.8
299,965.0,258.0,4973.5
300,957.0,261.0,4990.2
301,937.0,261.0,5006.8
302,919.0,269.0,5023.5
303,937.0,275.0,5040.2
304,947.0,250.0,5056.8
305,931.0,262.0,5073.5
306,954.0,339.0,5090.2
307,963.0,305.0,5106.8
308,918.0,295.0,5123.5
309,893.0,269.0,5140.2
310,902.0,260.0,5156.8
311,878.0,244.0,5173.5
312,911.0,223.0,5190.2
313,893.0,234.0,5206.8
314,925.0,285.0,5223.5
315,909.0,287.0,5240.2
316,906.0,258.0,5256.8
317,903.0,284.0,5273.5
318,894.0,258.0,5290.2
319,905.0,262.0,5306.8
320,888.0,245.0,5323.5
321,888.0,254.0,5340.2
322,892.0,265.0,5356.8
323,950.0,229.0,5373.5
324,983.0,193.0,5390.2
325,954.0,238.0,5406.8
326,992.0,202.0,5423.5
327,965.0,207.0,5440.2
328,977.0,185.0,5456.8
329,992.0,207.0,5473.5
330,975.0,212.0,5490.2
331,965.0,221.0,5506.8
332,972.0,183.0,5523.5
333,972.0,201.0,5540.2
334,973.0,221.0,5556.8
335,965.0,225.0,5573.5
336,975.0,218.0,5590.1
337,973.0,219.0,5606.8
338,973.0,233.0,5623.4
339,945.0,178.0,5640.1
340,989.0,197.0,5656.8
341,980.0,212.0,5673.4
342,990.0,211.0,5690.1
343,974.0,209.0,5706.8
344,992.0,216.0,5723.4
345,976.0,219.0,5740.1
346,975.0,220.0,5756.8
347,978.0,269.0,5773.4
348,918.0,228.0,5790.1
349,930.0,232.0,5806.7
350,934.0,243.0,5823.4
351,929.0,235.0,5840.1
352,927.0,223.0,5856.7
353,927.0,235.0,5873.4
354,941.0,258.0,5890.1
355,909.0,265.0,5906.7
356,937.0,253.0,5923.4
357,935.0,235.0,5940.1
358,938.0,265.0,5956.7
359,906.0,270.0,5973.4
360,897.0,236.0,5990.1
361,904.0,201.0,6006.7
362,900.0,251.0,6023.4
363,927.0,243.0,6040.1
364,924.0,216.0,6056.7
365,869.0,193.0,6073.4
366,908.0,215.0,6090.1
367,916.0,255.0,6106.8
368,923.0,224.0,6123.5
369,965.0,220.0,6140.1
370,914.0,283.0,6156.8
371,929.0,279.0,6173.5
372,912.0,270.0,6190.1
373,926.0,249.0,6206.8
374,921.0,226.0,6223.5
375,918.0,233.0,6240.2
376,936.0,241.0,6256.8
377,946.0,242.0,6273.5
378,936.0,256.0,6290.2
379,977.0,202.0,6306.8
380,985.0,261.0,6323.5
381,948.0,228.0,6340.2
382,972.0,246.0,6356.8
383,970.0,249.0,6373.5
384,974.0,247.0,6390.2
385,983.0,260.0,6406.8
386,958.0,240.0,6423.5
387,964.0,248.0,6440.2
388,947.0,219.0,6456.8
389,983.0,268.0,6473.5
390,954.0,199.0,6490.2
391,983.0,224.0,6506.9
392,975.0,196.0,6523.5
393,963.0,208.0,6540.2
394,983.0,266.0,6556.9
395,961.0,180.0,6573.5
396,968.0,250.0,6590.1
397,982.0,252.0,6606.8
398,963.0,230.0,6623.4
399,961.0,254.0,6640.1
400,981.0,256.0,6656.8
401,969.0,266.0,6673.4
402,976.0,185.0,6690.1
403,1025.0,233.0,6706.8
404,1007.0,239.0,6723.5
405,1026.0,246.0,6740.1
406,1015.0,242.0,6756.7
407,1038.0,205.0,6773.5
408,1023.0,245.0,6790.1
409,1027.0,212.0,6806.7
410,1018.0,206.0,6823.5
411,1034.0,272.0,6840.1
412,1037.0,257.0,6856.7
413,1026.0,256.0,6873.4
414,1019.0,250.0,6890.1
415,1052.0,204.0,6906.7
416,1010.0,205.0,6923.4
417,1026.0,264.0,6940.1
418,1039.0,215.0,6956.7
419,990.0,231.0,6973.4
420,990.0,193.0,6990.1
421,980.0,206.0,7006.7
422,985.0,203.0,7023.4
423,982.0,173.0,7040.1
424,987.0,184.0,7056.7
425,1001.0,226.0,7073.4
426,987.0,221.0,7090.1
427,988.0,208.0,7106.7
428,991.0,214.0,7123.4
429,990.0,216.0,7140.0
430,1009.0,210.0,7156.7
431,967.0,190.0,7173.4
432,969.0,195.0,7190.0
433,957.0,194.0,7206.7
434,978.0,201.0,7223.4
435,990.0,241.0,7240.0
436,954.0,186.0,7256.7
437,983.0,215.0,7273.4
438,987.0,217.0,7290.0
439,972.0,198.0,7306.7
440,954.0,161.0,7323.4
441,989.0,190.0,7340.0
442,961.0,192.0,7356.7
443,972.0,226.0,7373.3
444,971.0,210.0,7390.0
445,979.0,181.0,7406.7
446,990.0,254.0,7423.3
447,983.0,237.0,7440.0
448,953.0,198.0,7456.7
449,973.0,234.0,7473.3
450,961.0,175.0,7490.0
451,962.0,201.0,7506.7
452,921.0,238.0,7523.3
453,943.0,191.0,7540.0
454,926.0,196.0,7556.6
455,931.0,228.0,7573.3
456,923.0,191.0,7590.0
457,931.0,172.0,7606.7
458,945.0,195.0,7623.3
459,919.0,195.0,7640.0
460,937.0,192.0,7656.6
461,941.0,180.0,7673.3
462,923.0,171.0,7690.0
463,937.0,232.0,7706.6
464,906.0,154.0,7723.3
465,916.0,190.0,7740.0
466,923.0,231.0,7756.6
467,911.0,214.0,7773.3
468,903.0,220.0,7790.0
469,868.0,168.0,7806.6
470,884.0,155.0,7823.3
471,894.0,168.0,7840.0
472,870.0,173.0,7856.6
473,892.0,195.0,7873.3
474,900.0,204.0,7890.0
475,873.0,177.0,7906.6
476,883.0,211.0,7923.3
477,863.0,226.0,7940.0
478,870.0,220.0,7956.6
479,874.0,217.0,7973.3
480,877.0,174.0,7989.9
481,891.0,192.0,8006.6
482,872.0,199.0,8023.3
483,889.0,146.0,8039.9
484,870.0,219.0,8056.6
485,873.0,188.0,8073.3
486,899.0,206.0,8089.9
487,908.0,183.0,8106.7
488,860.0,195.0,8123.4
489,893.0,193.0,8140.0
490,886.0,195.0,8156.7
491,889.0,227.0,8173.4
492,883.0,179.0,8190.0
493,952.0,202.0,8206.7
494,1118.0,199.0,8223.4
495,1063.0,219.0,8240.0
496,1070.0,240.0,8256.7
497,1076.0,246.0,8273.4
498,1074.0,207.0,8290.0
499,1064.0,193.0,8306.8
500,1092.0,240.0,8323.4
501,1076.0,229.0,8340.0
502,1073.0,213.0,8356.8
503,1051.0,195.0,8373.4
504,1069.0,253.0,8390.1
505,1096.0,199.0,8406.8
506,1115.0,198.0,8423.4
507,1098.0,213.0,8440.1
508,1096.0,201.0,8456.8
509,1096.0,214.0,8473.4
510,1076.0,226.0,8490.1
511,1088.0,242.0,8506.8
512,1070.0,236.0,8523.4
513,1085.0,230.0,8540.1
514,1070.0,223.0,8556.8
515,1077.0,206.0,8573.4
516,1066.0,178.0,8590.1
517,950.0,190.0,8606.8
518,967.0,202.0,8623.3
519,959.0,165.0,8640.0
520,949.0,250.0,8656.7
521,947.0,211.0,8673.3
522,939.0,208.0,8690.0
523,965.0,205.0,8706.7
524,948.0,182.0,8723.3
525,937.0,195.0,8740.0
526,947.0,216.0,8756.7
527,961.0,219.0,8773.3
528,929.0,198.0,8790.0
529,950.0,210.0,8806.7
530,956.0,193.0,8823.4
531,958.0,219.0,8840.0
532,945.0,191.0,8856.7
533,963.0,254.0,8873.3
534,972.0,205.0,8890.0
535,952.0,248.0,8906.7
536,983.0,228.0,8923.4
537,961.0,187.0,8940.0
538,974.0,239.0,8956.7
539,972.0,206.0,8973.4
540,982.0,250.0,8990.0
541,974.0,218.0,9006.7
542,983.0,222.0,9023.4
543,980.0,228.0,9040.0
544,988.0,224.0,9056.7
545,962.0,200.0,9073.4
546,970.0,252.0,9090.0
547,1001.0,212.0,9106.7
548,963.0,214.0,9123.1
549,974.0,245.0,9139.8
550,985.0,214.0,9156.4
551,995.0,233.0,9173.1
552,953.0,211.0,9189.7
553,984.0,239.0,9206.4
554,920.0,228.0,9223.1
555,927.0,207.0,9239.7
556,916.0,180.0,9256.4
557,945.0,228.0,9273.1
558,926.0,228.0,9289.7
559,931.0,237.0,9306.4
560,941.0,247.0,9323.0
561,929.0,245.0,9339.7
562,924.0,242.0,9356.4
563,936.0,254.0,9373.0
564,956.0,231.0,9389.7
565,942.0,235.0,9406.3
566,929.0,235.0,9423.0
567,942.0,231.0,9439.6
568,920.0,244.0,9456.3
569,950.0,244.0,9473.0
570,949.0,227.0,9489.6
571,919.0,207.0,9506.3
572,928.0,263.0,9523.0
573,936.0,247.0,9539.6
574,934.0,252.0,9556.3
575,962.0,241.0,9572.9
576,946.0,232.0,9589.6
577,951.0,234.0,9606.3
578,929.0,222.0,9622.9
579,937.0,245.0,9639.9
580,935.0,242.0,9656.6
581,958.0,237.0,9673.3
582,929.0,252.0,9689.9
583,931.0,243.0,9706.6
584,933.0,257.0,9723.3
585,987.0,224.0,9739.9
586,975.0,220.0,9756.6
587,986.0,234.0,9773.3
588,960.0,200.0,9790.0
589,979.0,234.0,9806.6
590,974.0,192.0,9823.3
591,974.0,217.0,9839.9
592,972.0,222.0,9856.6
593,957.0,198.0,9873.3
594,964.0,214.0,9890.0
595,968.0,233.0,9906.6
596,966.0,202.0,9923.3
597,978.0,180.0,9940.0
598,945.0,193.0,9956.6
599,982.0,206.0,9973.3
600,961.0,265.0,9989.9
601,958.0,196.0,10006.6
602,977.0,187.0,10023.2
603,978.0,191.0,10039.9
604,979.0,260.0,10056.6
605,956.0,185.0,10073.2
606,991.0,217.0,10089.9
607,951.0,204.0,10106.6
608,982.0,188.0,10123.2
609,984.0,245.0,10139.9
610,973.0,191.0,10156.6
611,983.0,219.0,10173.2
612,952.0,230.0,10189.9
613,961.0,280.0,10206.6
614,951.0,227.0,10223.2
615,973.0,240.0,10239.9
616,949.0,235.0,10256.6
617,962.0,215.0,10273.2
618,963.0,243.0,10289.9
619,971.0,234.0,10306.6
620,950.0,228.0,10323.3
621,965.0,235.0,10339.9
622,975.0,287.0,10356.6
623,962.0,275.0,10373.3
624,956.0,272.0,10389.9
625,962.0,229.0,10406.6
626,952.0,217.0,10423.3
627,970.0,260.0,10439.9
628,966.0,223.0,10456.6
629,987.0,252.0,10473.3
630,983.0,226.0,10489.9
631,966.0,261.0,10506.6
632,974.0,243.0,10523.3
633,957.0,255.0,10539.9
634,994.0,256.0,10556.6
635,974.0,251.0,10573.3
636,984.0,268.0,10589.9
637,1021.0,230.0,10606.6
638,1039.0,282.0,10623.3
639,1026.0,286.0,10639.9
640,1046.0,292.0,10656.6
641,1009.0,290.0,10673.2
642,997.0,256.0,10689.9
643,1041.0,289.0,10706.6
644,1023.0,220.0,10723.2
645,1004.0,301.0,10739.9
646,1007.0,294.0,10756.6
647,1034.0,245.0,10773.2
648,1011.0,272.0,10789.9
649,1004.0,285.0,10806.6
650,1004.0,205.0,10823.2
651,1008.0,248.0,10839.9
652,1005.0,258.0,10856.6
653,1007.0,280.0,10873.2
654,982.0,259.0,10889.9
655,1022.0,288.0,10906.6
656,1010.0,231.0,10923.2
657,1006.0,279.0,10939.9
658,1003.0,222.0,10956.6
659,1025.0,275.0,10973.2
660,1029.0,281.0,10989.9
661,1034.0,253.0,11006.6
662,998.0,252.0,11023.2
663,991.0,270.0,11039.9
664,946.0,242.0,11056.6
665,999.0,258.0,11073.2
666,987.0,239.0,11089.9
667,985.0,221.0,11106.6
668,980.0,224.0,11123.2
669,970.0,202.0,11139.9
670,983.0,237.0,11156.6
671,983.0,249.0,11173.2
672,1027.0,229.0,11189.9
673,1017.0,246.0,11206.6
674,1037.0,237.0,11223.2
675,1032.0,258.0,11239.9
676,1027.0,244.0,11256.6
677,1040.0,270.0,11273.2
678,1058.0,235.0,11289.9
679,1039.0,226.0,11306.6
680,1017.0,225.0,11323.2
681,1036.0,231.0,11339.9
682,1045.0,193.0,11356.6
683,1055.0,272.0,11373.2
684,1056.0,269.0,11389.9
685,1024.0,260.0,11406.6
686,1063.0,256.0,11423.2
687,1041.0,253.0,11439.9
688,1013.0,205.0,11456.6
689,1032.0,262.0,11473.2
690,1032.0,227.0,11489.9
691,1018.0,213.0,11506.6
692,1025.0,237.0,11523.3
693,1023.0,268.0,11539.9
694,1037.0,266.0,11556.6
695,1042.0,233.0,11573.3
696,1034.0,216.0,11589.9
697,1042.0,280.0,11606.6
698,1050.0,234.0,11623.3
699,1032.0,269.0,11639.9
700,1046.0,260.0,11656.5
701,1012.0,246.0,11673.2
702,888.0,274.0,11689.9
703,927.0,265.0,11706.5
704,924.0,201.0,11723.2
705,909.0,243.0,11739.8
706,921.0,270.0,11756.5
707,913.0,249.0,11773.2
708,922.0,214.0,11789.8
709,910.0,220.0,11806.5
710,934.0,255.0,11823.2
711,922.0,215.0,11839.8
712,924.0,221.0,11856.5
713,878.0,220.0,11873.2
714,907.0,255.0,11889.8
715,902.0,257.0,11906.5
716,929.0,253.0,11923.2
717,870.0,279.0,11939.8
718,909.0,240.0,11956.5
719,899.0,230.0,11973.2
720,868.0,216.0,11989.8
721,874.0,214.0,12006.5
722,862.0,236.0,12023.2
723,864.0,232.0,12039.8
724,904.0,244.0,12056.5
725,881.0,260.0,12073.2
726,859.0,204.0,12089.8
727,886.0,221.0,12106.5
728,877.0,246.0,12123.2
729,861.0,229.0,12139.8
730,862.0,247.0,12156.5
731,885.0,210.0,12173.2
732,891.0,234.0,12189.8
733,877.0,208.0,12206.5
734,867.0,243.0,12223.2
735,878.0,231.0,12239.8
736,883.0,212.0,12256.5
737,887.0,205.0,12273.2
738,897.0,201.0,12289.8
739,868.0,187.0,12306.5
740,856.0,240.0,12323.1
741,873.0,199.0,12339.8
742,883.0,243.0,12356.5
743,887.0,246.0,12373.1
744,881.0,219.0,12389.8
745,899.0,217.0,12406.5
746,852.0,202.0,12423.1
747,870.0,223.0,12439.8
748,876.0,220.0,12456.5
749,879.0,222.0,12473.1
750,873.0,221.0,12489.8
751,904.0,239.0,12506.5
752,922.0,262.0,12523.1
753,904.0,232.0,12539.8
754,932.0,242.0,12556.5
755,918.0,260.0,12573.1
756,930.0,243.0,12589.8
757,911.0,259.0,12606.5
758,898.0,209.0,12623.1
759,897.0,222.0,12639.8
760,918.0,264.0,12656.5
761,922.0,290.0,12673.1
762,925.0,227.0,12689.7
763,916.0,283.0,12706.4
764,900.0,288.0,12723.1
765,936.0,253.0,12739.7
766,901.0,240.0,12756.4
767,925.0,248.0,12773.1
768,908.0,241.0,12789.7
769,934.0,244.0,12806.4
770,969.0,235.0,12823.1
771,943.0,205.0,12839.7
772,954.0,215.0,12856.4
773,972.0,220.0,12873.1
774,960.0,257.0,12889.7
775,967.0,235.0,12906.4
776,985.0,248.0,12923.1
777,975.0,235.0,12939.7
778,973.0,262.0,12956.4
779,958.0,295.0,12973.1
780,966.0,210.0,12989.7
781,934.0,238.0,13006.4
782,972.0,221.0,13023.1
783,995.0,269.0,13039.7
784,970.0,209.0,13056.4
785,956.0,223.0,13073.0
786,960.0,260.0,13089.7
787,968.0,241.0,13106.4
788,955.0,254.0,13123.1
789,968.0,242.0,13139.7
790,952.0,269.0,13156.4
791,1029.0,266.0,13173.2
792,1025.0,276.0,13189.7
793,1008.0,224.0,13206.4
794,1014.0,295.0,13223.1
795,1013.0,269.0,13239.7
796,994.0,260.0,13256.4
797,1027.0,269.0,13273.1
798,1002.0,269.0,13289.7
799,1018.0,259.0,13306.4
800,1003.0,296.0,13323.1
801,1027.0,259.0,13339.7
802,1025.0,233.0,13356.4
803,1025.0,272.0,13373.0
804,1020.0,268.0,13389.7
805,989.0,279.0,13406.4
806,1016.0,267.0,13423.0
807,1002.0,255.0,13439.7
808,1039.0,281.0,13456.4
809,1027.0,257.0,13473.0
810,1046.0,290.0,13489.7
811,1034.0,305.0,13506.4
812,1020.0,263.0,13523.0
813,1017.0,282.0,13539.7
814,1015.0,267.0,13556.4
815,1006.0,247.0,13573.0
816,1012.0,285.0,13589.7
817,1002.0,280.0,13606.4
818,1017.0,236.0,13623.0
819,1008.0,247.0,13639.7
820,1005.0,234.0,13656.3
821,1033.0,293.0,13673.1
822,995.0,275.0,13689.8
823,985.0,256.0,13706.4
824,1024.0,319.0,13723.1
825,1003.0,254.0,13739.8
826,1029.0,306.0,13756.4
827,1010.0,228.0,13773.1
828,1032.0,250.0,13789.8
829,1004.0,279.0,13806.4
830,940.0,230.0,13823.1
831,971.0,286.0,13839.8
832,973.0,272.0,13856.4
833,979.0,249.0,13873.1
834,954.0,256.0,13889.8
835,975.0,271.0,13906.4
836,956.0,268.0,13923.1
837,949.0,245.0,13939.8
838,989.0,256.0,13956.4
839,969.0,275.0,13973.1
840,963.0,245.0,13989.7
841,958.0,282.0,14006.4
842,959.0,229.0,14023.1
843,973.0,236.0,14039.8
844,974.0,264.0,14056.4
845,962.0,262.0,14073.1
846,965.0,281.0,14089.8
847,958.0,301.0,14106.4
848,941.0,257.0,14123.1
849,962.0,279.0,14139.7
850,956.0,248.0,14156.4
851,934.0,292.0,14173.1
852,944.0,248.0,14189.7
853,943.0,258.0,14206.4
854,910.0,252.0,14223.1
855,906.0,264.0,14239.7
856,936.0,287.0,14256.4
857,944.0,226.0,14273.1
858,929.0,249.0,14289.7
859,938.0,292.0,14306.4
860,958.0,278.0,14323.1
861,937.0,284.0,14339.7
862,931.0,290.0,14356.4
863,928.0,249.0,14373.1
864,961.0,267.0,14389.7
865,931.0,277.0,14406.4
866,947.0,247.0,14423.1
867,961.0,260.0,14439.7
868,944.0,245.0,14456.4
869,910.0,257.0,14473.0
870,872.0,276.0,14489.7
871,888.0,271.0,14506.4
872,890.0,303.0,14523.0
873,865.0,227.0,14539.7
874,879.0,261.0,14556.4
875,877.0,239.0,14573.0
876,880.0,269.0,14589.7
877,876.0,245.0,14606.4
878,893.0,286.0,14623.0
879,872.0,251.0,14639.7
880,865.0,232.0,14656.4
881,898.0,267.0,14673.0
882,885.0,245.0,14689.7
883,887.0,277.0,14706.3
884,863.0,242.0,14723.0
885,876.0,278.0,14739.7
886,891.0,250.0,14756.3
887,872.0,265.0,14773.0
888,864.0,262.0,14789.7
889,863.0,241.0,14806.3
890,868.0,213.0,14823.0
891,881.0,260.0,14839.7
892,904.0,265.0,14856.3
893,899.0,284.0,14873.0
894,901.0,266.0,14889.7
895,872.0,235.0,14906.3
896,903.0,283.0,14923.0
897,886.0,268.0,14939.7
898,879.0,225.0,14956.3
899,903.0,274.0,14973.0
900,880.0,251.0,14989.6
901,877.0,257.0,15006.3
902,910.0,267.0,15023.0
903,904.0,269.0,15039.6
904,913.0,262.0,15056.3
905,883.0,209.0,15072.9
906,894.0,264.0,15089.6
907,892.0,249.0,15106.3
908,894.0,245.0,15122.9
909,905.0,259.0,15139.6
910,889.0,239.0,15156.3
911,881.0,257.0,15172.9
912,884.0,241.0,15189.6
913,900.0,254.0,15206.3
914,885.0,278.0,15223.0
915,883.0,283.0,15239.7
916,921.0,280.0,15256.3
917,899.0,274.0,15273.0
918,901.0,256.0,15289.7
919,919.0,288.0,15306.3
920,935.0,230.0,15323.0
