,x,y,times
0,,,0.0
1,,,16.6
2,,,33.3
3,,,50.0
4,,,66.6
5,,,83.3
6,,,100.0
7,,,116.6
8,,,133.3
9,,,150.0
10,,,166.6
11,,,183.3
12,,,200.0
13,,,216.6
14,,,233.3
15,,,250.0
16,,,266.6
17,,,283.3
18,,,299.9
19,,,316.6
20,,,333.3
21,,,349.9
22,,,366.6
23,,,383.3
24,,,399.9
25,,,416.6
26,,,433.3
27,,,449.9
28,,,466.6
29,,,483.3
30,,,499.9
31,,,516.6
32,,,533.3
33,,,549.9
34,,,566.6
35,,,583.3
36,,,599.9
37,,,616.6
38,,,633.3
39,,,649.9
40,,,666.6
41,,,683.3
42,,,699.9
43,,,716.6
44,,,733.2
45,,,749.9
46,,,766.6
47,,,783.2
48,,,799.9
49,,,816.6
50,,,833.2
51,961.0,307.0,846.8
52,,,865.1
53,,,881.8
54,,,898.4
55,,,915.1
56,,,931.8
57,,,948.4
58,,,965.1
59,,,975.6
60,,,993.8
61,,,1011.9
62,918.0,254.0,1030.3
63,,,1047.0
64,,,1063.6
65,,,1080.3
66,,,1097.0
67,,,1113.6
68,,,1130.3
69,,,1147.0
70,1090.0,94.0,1159.6
71,1100.0,157.0,1176.3
72,1128.0,118.0,1193.9
73,1066.0,143.0,1211.6
74,1107.0,140.0,1228.9
75,1117.0,118.0,1246.1
76,,,1262.5
77,1128.0,106.0,1280.6
78,1100.0,16.0,1297.8
79,1111.0,147.0,1314.5
80,1085.0,92.0,1331.2
81,1125.0,73.0,1347.8
82,1097.0,105.0,1364.6
83,1057.0,129.0,1381.1
84,1057.0,128.0,1397.9
85,1048.0,74.0,1414.5
86,1049.0,88.0,1431.2
87,1024.0,98.0,1447.8
88,1051.0,74.0,1464.5
89,1068.0,157.0,1481.2
90,1039.0,21.0,1497.8
91,1063.0,104.0,1514.5
92,1061.0,103.0,1531.2
93,1070.0,95.0,1547.8
94,1069.0,118.0,1564.5
95,1065.0,51.0,1581.2
96,1062.0,136.0,1597.8
97,1068.0,114.0,1614.5
98,1047.0,75.0,1631.1
99,1054.0,110.0,1647.8
100,1044.0,89.0,1664.5
101,1069.0,81.0,1681.1
102,1061.0,9.0,1697.8
103,1041.0,53.0,1714.5
104,1041.0,61.0,1731.2
105,1077.0,57.0,1747.8
106,1046.0,100.0,1764.5
107,1079.0,40.0,1781.1
108,1075.0,50.0,1797.8
109,1050.0,53.0,1814.5
110,1051.0,91.0,1831.2
111,1056.0,53.0,1847.9
112,1036.0,103.0,1864.5
113,1096.0,103.0,1881.2
114,1065.0,87.0,1897.9
115,1055.0,71.0,1914.6
116,1062.0,11.0,1931.2
117,1068.0,77.0,1947.9
118,1080.0,44.0,1964.6
119,1037.0,74.0,1981.2
120,1084.0,135.0,1997.9
121,1051.0,66.0,2014.6
122,1041.0,-8.0,2031.2
123,1059.0,54.0,2047.9
124,1067.0,70.0,2064.6
125,1063.0,48.0,2081.2
126,916.0,197.0,2097.9
127,907.0,248.0,2114.6
128,895.0,198.0,2131.2
129,885.0,290.0,2147.9
130,866.0,261.0,2164.6
131,942.0,184.0,2181.3
132,873.0,267.0,2197.9
133,883.0,254.0,2214.6
134,893.0,252.0,2231.3
135,912.0,226.0,2247.9
136,912.0,230.0,2264.6
137,913.0,239.0,2281.3
138,876.0,232.0,2297.9
139,945.0,248.0,2314.6
140,906.0,306.0,2331.2
141,913.0,181.0,2347.9
142,939.0,253.0,2364.5
143,907.0,283.0,2381.2
144,905.0,302.0,2397.9
145,931.0,296.0,2414.5
146,906.0,288.0,2431.2
147,880.0,268.0,2447.9
148,913.0,324.0,2464.5
149,886.0,296.0,2481.2
150,899.0,294.0,2497.9
151,880.0,265.0,2514.5
152,898.0,266.0,2531.2
153,904.0,275.0,2547.9
154,886.0,289.0,2564.6
155,888.0,289.0,2581.2
156,912.0,258.0,2597.9
157,887.0,287.0,2614.6
158,910.0,283.0,2631.2
159,897.0,281.0,2647.9
160,900.0,318.0,2664.6
161,897.0,298.0,2681.2
162,950.0,236.0,2697.9
163,1052.0,266.0,2714.6
164,1080.0,170.0,2731.2
165,1099.0,162.0,2747.9
166,1087.0,184.0,2764.6
167,1105.0,148.0,2781.2
168,1093.0,173.0,2797.9
169,1104.0,107.0,2814.5
170,1082.0,158.0,2831.2
171,1071.0,161.0,2847.8
172,1100.0,151.0,2864.5
173,1085.0,99.0,2881.2
174,1078.0,192.0,2897.8
175,1068.0,135.0,2914.5
176,1107.0,93.0,2931.2
177,1099.0,176.0,2947.8
178,1094.0,162.0,2964.5
179,1090.0,155.0,2981.1
180,1111.0,138.0,2997.8
181,1075.0,108.0,3014.5
182,1082.0,177.0,3031.1
183,1090.0,190.0,3047.8
184,1093.0,148.0,3064.5
185,1109.0,83.0,3081.1
186,1108.0,142.0,3097.8
187,1074.0,153.0,3114.5
188,1086.0,116.0,3131.1
189,1076.0,77.0,3147.8
190,1120.0,112.0,3164.5
191,1118.0,110.0,3181.1
192,1096.0,45.0,3197.8
193,1095.0,60.0,3214.5
194,1062.0,102.0,3231.1
195,1068.0,61.0,3247.8
196,1096.0,132.0,3264.5
197,1069.0,119.0,3281.1
198,843.0,178.0,3297.8
199,912.0,269.0,3314.4
200,905.0,205.0,3331.1
201,911.0,332.0,3347.8
202,899.0,284.0,3364.5
203,898.0,266.0,3381.2
204,916.0,214.0,3397.9
205,871.0,322.0,3414.5
206,934.0,321.0,3431.2
207,925.0,296.0,3447.8
208,897.0,303.0,3464.5
209,901.0,260.0,3481.2
210,930.0,309.0,3497.8
211,931.0,329.0,3514.5
212,940.0,274.0,3531.2
213,927.0,309.0,3547.9
214,924.0,329.0,3564.5
215,879.0,254.0,3581.2
216,904.0,256.0,3597.9
217,914.0,315.0,3614.5
218,904.0,273.0,3631.2
219,904.0,286.0,3647.9
220,893.0,270.0,3664.5
221,900.0,291.0,3681.2
222,887.0,292.0,3697.9
223,903.0,261.0,3714.5
224,880.0,182.0,3731.2
225,917.0,281.0,3747.9
226,880.0,321.0,3764.5
227,875.0,272.0,3781.2
228,840.0,268.0,3797.9
229,887.0,317.0,3814.5
230,907.0,387.0,3831.2
231,896.0,292.0,3847.8
232,889.0,238.0,3864.4
233,892.0,259.0,3881.1
234,889.0,253.0,3897.8
235,920.0,350.0,3914.4
236,915.0,255.0,3931.1
237,874.0,308.0,3947.8
238,901.0,300.0,3964.4
239,867.0,286.0,3981.1
240,914.0,315.0,3997.8
241,920.0,282.0,4014.5
242,905.0,279.0,4031.1
243,889.0,306.0,4047.8
244,849.0,353.0,4064.5
245,907.0,304.0,4081.1
246,875.0,241.0,4097.8
247,817.0,285.0,4114.5
248,863.0,312.0,4131.1
249,902.0,372.0,4147.8
250,925.0,348.0,4164.5
251,918.0,198.0,4181.1
252,916.0,301.0,4197.8
253,917.0,218.0,4214.5
254,904.0,291.0,4231.1
255,937.0,278.0,4247.8
256,918.0,269.0,4264.5
257,891.0,353.0,4281.2
258,915.0,379.0,4297.8
259,887.0,370.0,4314.5
260,929.0,348.0,4331.1
261,862.0,376.0,4347.9
262,893.0,350.0,4364.6
263,884.0,306.0,4381.2
264,885.0,392.0,4397.9
265,864.0,396.0,4414.6
266,896.0,378.0,4431.2
267,885.0,383.0,4447.9
268,856.0,289.0,4464.6
269,850.0,395.0,4481.2
270,898.0,361.0,4497.9
271,867.0,404.0,4514.6
272,890.0,308.0,4531.2
273,895.0,379.0,4547.9
274,884.0,377.0,4564.6
275,929.0,415.0,4581.3
276,904.0,350.0,4597.9
