,x,y,times
0,908.0,295.0,0.0
1,915.0,308.0,16.7
2,903.0,294.0,33.4
3,915.0,300.0,50.0
4,907.0,316.0,66.7
5,903.0,297.0,83.4
6,918.0,306.0,100.0
7,910.0,337.0,116.7
8,902.0,292.0,133.4
9,909.0,301.0,150.0
10,917.0,318.0,166.7
11,909.0,297.0,183.4
12,910.0,271.0,200.1
13,898.0,310.0,216.6
14,922.0,266.0,233.3
15,908.0,311.0,249.9
16,898.0,236.0,266.6
17,894.0,310.0,283.3
18,905.0,291.0,299.9
19,930.0,276.0,316.6
20,897.0,280.0,333.3
21,931.0,265.0,349.9
22,891.0,265.0,366.6
23,904.0,281.0,383.3
24,896.0,302.0,399.9
25,899.0,289.0,416.6
26,899.0,306.0,433.2
27,902.0,260.0,449.9
28,899.0,281.0,466.6
29,900.0,284.0,483.2
30,905.0,252.0,499.9
31,907.0,287.0,516.6
32,907.0,283.0,533.2
33,878.0,291.0,549.9
34,760.0,410.0,566.6
35,734.0,400.0,583.2
36,746.0,410.0,599.9
37,705.0,421.0,616.5
38,734.0,403.0,633.2
39,730.0,400.0,649.9
40,736.0,387.0,666.5
41,747.0,410.0,683.2
42,725.0,388.0,699.9
43,732.0,447.0,716.7
44,733.0,400.0,733.3
45,746.0,416.0,749.9
46,742.0,416.0,766.6
47,742.0,415.0,783.3
48,737.0,412.0,799.9
49,742.0,414.0,816.6
50,727.0,444.0,833.3
51,721.0,397.0,849.9
52,743.0,380.0,866.6
53,716.0,366.0,883.3
54,731.0,373.0,899.9
55,739.0,393.0,916.6
56,723.0,423.0,933.3
57,730.0,407.0,949.9
58,722.0,401.0,966.6
59,720.0,411.0,983.2
60,718.0,390.0,999.9
61,716.0,525.0,1016.6
62,,,1033.2
63,,,1049.9
64,691.0,466.0,1066.6
65,885.0,264.0,1083.2
66,896.0,267.0,1099.9
67,878.0,267.0,1116.6
68,872.0,271.0,1133.2
69,889.0,267.0,1149.9
70,883.0,265.0,1166.6
71,891.0,267.0,1183.2
72,866.0,271.0,1199.9
73,,,1215.1
74,893.0,259.0,1233.3
75,870.0,289.0,1250.0
76,871.0,273.0,1266.7
77,901.0,272.0,1283.3
78,893.0,258.0,1300.0
79,892.0,280.0,1316.7
80,928.0,279.0,1333.3
81,904.0,253.0,1350.0
82,898.0,282.0,1366.7
83,925.0,275.0,1383.3
84,908.0,276.0,1400.0
85,908.0,275.0,1416.7
86,923.0,278.0,1433.4
87,907.0,277.0,1450.0
88,918.0,265.0,1466.7
89,911.0,246.0,1483.4
90,917.0,272.0,1500.0
91,911.0,289.0,1516.7
92,916.0,283.0,1533.4
93,912.0,275.0,1550.0
94,797.0,330.0,1566.7
95,779.0,365.0,1583.4
96,775.0,377.0,1600.0
97,773.0,354.0,1616.7
98,762.0,375.0,1633.4
99,796.0,366.0,1650.1
100,776.0,367.0,1666.8
101,771.0,348.0,1683.4
102,772.0,383.0,1700.1
103,790.0,389.0,1716.7
104,808.0,392.0,1733.3
105,777.0,383.0,1750.0
106,769.0,388.0,1766.7
107,782.0,389.0,1783.3
108,766.0,401.0,1800.0
109,778.0,358.0,1816.6
110,761.0,396.0,1833.3
111,764.0,390.0,1850.0
112,768.0,432.0,1866.6
113,775.0,386.0,1883.3
114,759.0,393.0,1900.0
115,755.0,388.0,1916.6
116,755.0,393.0,1933.3
117,765.0,394.0,1950.0
118,771.0,392.0,1966.6
119,761.0,390.0,1983.3
